player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
734799,Prince Adu,22,Centre-Forward,Ataque,FC Viktoria Plzen,Otra liga,3000000.0,GHANA,L,Round of 32,1,50.0,43.0,2234.0,
108354,Jordan Ayew,34,Centre-Forward,Ataque,Leicester City,Otra liga,1000000.0,GHANA,L,Round of 32,1,50.0,45.0,2366.0,3.552
838947,Alexandre Pierre,25,Goalkeeper,Portero,FC Sochaux-Montbéliard,Otra liga,700000.0,HAITI,C,Fase de grupos,0,15.38,26.0,2295.0,
51035,Johny Placide,38,Goalkeeper,Portero,SC Bastia,Otra liga,150000.0,HAITI,C,Fase de grupos,0,15.38,24.0,2160.0,
490369,Josué Duverger,26,Goalkeeper,Portero,FC Cosmos Koblenz,Otra liga,50000.0,HAITI,C,Fase de grupos,0,15.38,23.0,2070.0,
338635,Hannes Delcroix,27,Centre-Back,Defensa,FC Lugano,Otra liga,2000000.0,HAITI,C,Fase de grupos,0,15.38,19.0,1560.0,
344864,Jean-Kévin Duverne,28,Centre-Back,Defensa,KAA Gent,Otra liga,2000000.0,HAITI,C,Fase de grupos,0,15.38,24.0,1211.0,
278145,Ricardo Adé,36,Centre-Back,Defensa,LDU Quito,Otra liga,300000.0,HAITI,C,Fase de grupos,0,15.38,14.0,1039.0,
859175,Garven Metusala,26,Centre-Back,Defensa,Colorado Springs Switchbacks FC,Otra liga,200000.0,HAITI,C,Fase de grupos,0,15.38,13.0,1010.0,
1061046,Keeto Thermoncy,20,Centre-Back,Defensa,BSC Young Boys U21,Otra liga,100000.0,HAITI,C,Fase de grupos,0,15.38,22.0,1895.0,
804885,Martin Expérience,27,Left-Back,Defensa,AS Nancy-Lorraine,Otra liga,350000.0,HAITI,C,Fase de grupos,0,15.38,23.0,1505.0,
375472,Duke Lacroix,32,Left-Back,Defensa,Colorado Springs Switchbacks FC,Otra liga,125000.0,HAITI,C,Fase de grupos,0,15.38,2.0,67.0,
371686,Carlens Arcus,30,Right-Back,Defensa,Angers SCO,Ligue 1,1800000.0,HAITI,C,Fase de grupos,0,15.38,28.0,2151.0,
609691,Wilguens Paugain,24,Right-Back,Defensa,Zulte Waregem,Otra liga,800000.0,HAITI,C,Fase de grupos,0,15.38,26.0,1388.0,
628834,Danley Jean Jacques,26,Defensive Midfield,Medio,Philadelphia Union,Otra liga,3000000.0,HAITI,C,Fase de grupos,0,15.38,17.0,1295.0,
988188,Dominique Simon,25,Defensive Midfield,Medio,FC Tatran Presov,Otra liga,200000.0,HAITI,C,Fase de grupos,0,15.38,25.0,1281.0,
718244,Carl Sainté,23,Defensive Midfield,Medio,El Paso Locomotive FC,Otra liga,125000.0,HAITI,C,Fase de grupos,0,15.38,6.0,249.0,
1017735,Woodensky Pierre,21,Defensive Midfield,Medio,Violette Athletic Club,Otra liga,100000.0,HAITI,C,Fase de grupos,0,15.38,8.0,444.0,
450050,Jean-Ricner Bellegarde,28,Central Midfield,Medio,Wolverhampton Wanderers,Premier League,16000000.0,HAITI,C,Fase de grupos,0,15.38,31.0,1513.0,
354763,Derrick Etienne Jr.,29,Left Winger,Ataque,Toronto FC,Otra liga,800000.0,HAITI,C,Fase de grupos,0,15.38,12.0,737.0,
536520,Ruben Providence,24,Left Winger,Ataque,Almere City FC,Otra liga,300000.0,HAITI,C,Fase de grupos,0,15.38,30.0,1118.0,
763182,Josué Casimir,24,Right Winger,Ataque,AJ Auxerre,Ligue 1,3000000.0,HAITI,C,Fase de grupos,0,15.38,31.0,1521.0,
646108,Louicius Deedson,25,Right Winger,Ataque,FC Dallas,Otra liga,1200000.0,HAITI,C,Fase de grupos,0,15.38,7.0,253.0,
494237,Wilson Isidor,25,Centre-Forward,Ataque,Sunderland AFC,Premier League,18000000.0,HAITI,C,Fase de grupos,0,15.38,36.0,1338.0,
815359,Lenny Joseph,25,Centre-Forward,Ataque,Ferencvárosi TC,Otra liga,2000000.0,HAITI,C,Fase de grupos,0,15.38,48.0,2596.0,
492955,Frantzdy Pierrot,31,Centre-Forward,Ataque,Caykur Rizespor,Otra liga,1500000.0,HAITI,C,Fase de grupos,0,15.38,32.0,1439.0,
345763,Duckens Nazon,32,Centre-Forward,Ataque,Esteghlal FC,Otra liga,800000.0,HAITI,C,Fase de grupos,0,15.38,19.0,782.0,
342878,Yassin Fortuné,27,Centre-Forward,Ataque,FC Vizela,Otra liga,300000.0,HAITI,C,Fase de grupos,0,15.38,24.0,1319.0,
343044,Payam Niazmand,31,Goalkeeper,Portero,Persepolis FC,Otra liga,700000.0,IRAN,G,Fase de grupos,0,0.0,22.0,2010.0,
229081,Alireza Beiranvand,33,Goalkeeper,Portero,Tractor FC,Otra liga,650000.0,IRAN,G,Fase de grupos,0,0.0,29.0,2602.0,
132561,Seyed Hossein Hosseini,33,Goalkeeper,Portero,Sepahan FC,Otra liga,500000.0,IRAN,G,Fase de grupos,0,0.0,23.0,2100.0,0.45
249400,Hossein Kanaani,32,Centre-Back,Defensa,Persepolis FC,Otra liga,1600000.0,IRAN,G,Fase de grupos,0,0.0,19.0,1602.0,
1080301,Danial Eiri,22,Centre-Back,Defensa,Malavan Bandar Anzali,Otra liga,1000000.0,IRAN,G,Fase de grupos,0,0.0,24.0,2102.0,
527092,Ali Nemati,30,Centre-Back,Defensa,Foolad FC,Otra liga,550000.0,IRAN,G,Fase de grupos,0,0.0,22.0,1908.0,
213715,Shoja Khalilzadeh,37,Centre-Back,Defensa,Tractor FC,Otra liga,100000.0,IRAN,G,Fase de grupos,0,0.0,32.0,2897.0,
333355,Milad Mohammadi,32,Left-Back,Defensa,Persepolis FC,Otra liga,900000.0,IRAN,G,Fase de grupos,0,0.0,21.0,1567.0,2.735
77547,Ehsan Hajsafi,36,Left-Back,Defensa,Sepahan FC,Otra liga,250000.0,IRAN,G,Fase de grupos,0,0.0,30.0,2587.0,2.013
932724,Arya Yousefi,24,Right-Back,Defensa,Sepahan FC,Otra liga,1500000.0,IRAN,G,Fase de grupos,0,0.0,29.0,2588.0,
697155,Saleh Hardani,27,Right-Back,Defensa,Esteghlal FC,Otra liga,800000.0,IRAN,G,Fase de grupos,0,0.0,25.0,2134.0,
188312,Ramin Rezaeian,36,Right-Back,Defensa,Foolad FC,Otra liga,250000.0,IRAN,G,Fase de grupos,0,0.0,18.0,1331.0,6.151
249271,Saeed Ezatolahi,29,Defensive Midfield,Medio,Shabab Al-Ahli Club,Otra liga,1800000.0,IRAN,G,Fase de grupos,0,0.0,36.0,2710.0,
856087,Mohammad Ghorbani,25,Defensive Midfield,Medio,Al-Wahda FC,Otra liga,1200000.0,IRAN,G,Fase de grupos,0,0.0,36.0,2213.0,
273879,Roozbeh Cheshmi,32,Defensive Midfield,Medio,Esteghlal FC,Otra liga,450000.0,IRAN,G,Fase de grupos,0,0.0,20.0,1495.0,3.422
1051591,Amirmohammad Razzaghinia,20,Central Midfield,Medio,Esteghlal FC,Otra liga,1200000.0,IRAN,G,Fase de grupos,0,0.0,29.0,1972.0,
204294,Saman Ghoddos,32,Attacking Midfield,Medio,Kalba FC,Otra liga,1200000.0,IRAN,G,Fase de grupos,0,0.0,27.0,1973.0,1.318
478192,Mehdi Ghayedi,27,Left Winger,Ataque,Al-Nasr SC (UAE),Otra liga,4500000.0,IRAN,G,Fase de grupos,0,0.0,25.0,1583.0,
603149,Mohammad Mohebi,27,Left Winger,Ataque,FC Rostov,Otra liga,2500000.0,IRAN,G,Fase de grupos,0,0.0,31.0,1771.0,
283833,Mehdi Torabi,31,Left Winger,Ataque,Tractor FC,Otra liga,1200000.0,IRAN,G,Fase de grupos,0,0.0,26.0,1673.0,0.385
213268,Alireza Jahanbakhsh,32,Right Winger,Ataque,FCV Dender EH,Otra liga,500000.0,IRAN,G,Fase de grupos,0,0.0,23.0,1034.0,1.347
542380,Amirhossein Hosseinzadeh,25,Centre-Forward,Ataque,Tractor FC,Otra liga,2200000.0,IRAN,G,Fase de grupos,0,0.0,33.0,2998.0,
307058,Mehdi Taremi,33,Centre-Forward,Ataque,Olympiacos Piraeus,Otra liga,2000000.0,IRAN,G,Fase de grupos,0,0.0,39.0,2123.0,5.761
249303,Dennis Eckert Ayensa,29,Centre-Forward,Ataque,Standard Liège,Otra liga,2000000.0,IRAN,G,Fase de grupos,0,0.0,37.0,2091.0,
249360,Ali Alipour,30,Centre-Forward,Ataque,Persepolis FC,Otra liga,1700000.0,IRAN,G,Fase de grupos,0,0.0,23.0,2068.0,
357125,Shahriar Moghanlou,31,Centre-Forward,Ataque,Kalba FC,Otra liga,800000.0,IRAN,G,Fase de grupos,0,0.0,27.0,2073.0,
560952,Ahmed Basil Fadhil,29,Goalkeeper,Portero,Al-Shorta SC,Otra liga,450000.0,IRAQ,I,Fase de grupos,0,0.0,32.0,2821.0,
377268,Fahad Talib,31,Goalkeeper,Portero,Al-Talaba SC,Otra liga,375000.0,IRAQ,I,Fase de grupos,0,0.0,28.0,2465.0,
206782,Jalal Hassan,35,Goalkeeper,Portero,Al-Zawraa SC,Otra liga,250000.0,IRAQ,I,Fase de grupos,0,0.0,26.0,2260.0,
933541,Akam Hashem,27,Centre-Back,Defensa,Al-Zawraa SC,Otra liga,700000.0,IRAQ,I,Fase de grupos,0,0.0,30.0,2388.0,
931147,Zaid Tahseen,25,Centre-Back,Defensa,Pakhtakor Tashkent,Otra liga,600000.0,IRAQ,I,Fase de grupos,0,0.0,8.0,623.0,
166460,Frans Putros,32,Centre-Back,Defensa,PERSIB Bandung,Otra liga,325000.0,IRAQ,I,Fase de grupos,0,0.0,36.0,2822.0,
945266,Manaf Younis,29,Centre-Back,Defensa,Al-Shorta SC,Otra liga,300000.0,IRAQ,I,Fase de grupos,0,0.0,33.0,2583.0,
217073,Rebin Sulaka,34,Centre-Back,Defensa,Port FC,Otra liga,100000.0,IRAQ,I,Fase de grupos,0,0.0,28.0,2189.0,
530527,Merchas Doski,26,Left-Back,Defensa,FC Viktoria Plzen,Otra liga,1700000.0,IRAQ,I,Fase de grupos,0,0.0,42.0,2870.0,
881506,Ahmed Maknzi,24,Left-Back,Defensa,Al-Karma,Otra liga,450000.0,IRAQ,I,Fase de grupos,0,0.0,23.0,1667.0,
585325,Hussein Ali,24,Right-Back,Defensa,Pogon Szczecin,Otra liga,400000.0,IRAQ,I,Fase de grupos,0,0.0,16.0,515.0,
952341,Mustafa Saadoon,25,Right-Back,Defensa,Al-Shorta SC,Otra liga,350000.0,IRAQ,I,Fase de grupos,0,0.0,33.0,2391.0,
303766,Amir Al-Ammari,28,Defensive Midfield,Medio,Cracovia,Otra liga,1000000.0,IRAQ,I,Fase de grupos,0,0.0,34.0,2597.0,
1132850,Zaid Ismail,24,Defensive Midfield,Medio,Al-Talaba SC,Otra liga,500000.0,IRAQ,I,Fase de grupos,0,0.0,30.0,2614.0,
579294,Aimar Sher,23,Central Midfield,Medio,Sarpsborg 08 FF,Otra liga,1500000.0,IRAQ,I,Fase de grupos,0,0.0,11.0,911.0,
686845,Zidane Iqbal,23,Central Midfield,Medio,FC Utrecht U21,Otra liga,1000000.0,IRAQ,I,Fase de grupos,0,0.0,18.0,864.0,
413268,Kevin Yakob,25,Central Midfield,Medio,Aarhus GF,Otra liga,850000.0,IRAQ,I,Fase de grupos,0,0.0,33.0,1899.0,
663153,Marko Farji,22,Left Winger,Ataque,Venezia FC,Otra liga,1700000.0,IRAQ,I,Fase de grupos,0,0.0,3.0,95.0,
684307,Youssef Amyn,22,Left Winger,Ataque,AEK Larnaca,Otra liga,550000.0,IRAQ,I,Fase de grupos,0,0.0,17.0,710.0,
877672,Ali Jasim,22,Left Winger,Ataque,Al-Najma SC,Otra liga,500000.0,IRAQ,I,Fase de grupos,0,0.0,26.0,1753.0,
833817,Ahmed Qasem,22,Right Winger,Ataque,Nashville SC,Otra liga,3500000.0,IRAQ,I,Fase de grupos,0,0.0,20.0,960.0,
560957,Ibrahim Bayesh,26,Right Winger,Ataque,Al-Dhafra FC,Otra liga,800000.0,IRAQ,I,Fase de grupos,0,0.0,22.0,1681.0,
610581,Ali Al-Hamadi,24,Centre-Forward,Ataque,Luton Town,Otra liga,1500000.0,IRAQ,I,Fase de grupos,0,0.0,16.0,542.0,
589646,Mohanad Ali,26,Centre-Forward,Ataque,Dibba SCC,Otra liga,1200000.0,IRAQ,I,Fase de grupos,0,0.0,21.0,1422.0,
401054,Aymen Hussein,30,Centre-Forward,Ataque,Al-Karma,Otra liga,400000.0,IRAQ,I,Fase de grupos,0,0.0,18.0,901.0,
576265,Ali Yousif,30,Centre-Forward,Ataque,Al-Talaba SC,Otra liga,200000.0,IRAQ,I,Fase de grupos,0,0.0,20.0,760.0,
418651,Yahia Fofana,25,Goalkeeper,Portero,Caykur Rizespor,Otra liga,5000000.0,IVORY COAST,E,Round of 32,1,46.15,28.0,2520.0,
357117,Alban Lafont,27,Goalkeeper,Portero,Panathinaikos,Otra liga,3000000.0,IVORY COAST,E,Round of 32,1,46.15,37.0,3315.0,
911985,Mohamed Koné,24,Goalkeeper,Portero,Royal Charleroi SC,Otra liga,2000000.0,IVORY COAST,E,Round of 32,1,46.15,22.0,1980.0,
974982,Ousmane Diomande,22,Centre-Back,Defensa,Sporting CP,Otra liga,42000000.0,IVORY COAST,E,Round of 32,1,46.15,31.0,2302.0,
371149,Evan Ndicka,26,Centre-Back,Defensa,AS Roma,Serie A,35000000.0,IVORY COAST,E,Round of 32,1,46.15,42.0,3480.0,
683895,Emmanuel Agbadou,29,Centre-Back,Defensa,Besiktas JK,Otra liga,16000000.0,IVORY COAST,E,Round of 32,1,46.15,33.0,2644.0,
644771,Odilon Kossounou,25,Centre-Back,Defensa,Atalanta BC,Serie A,15000000.0,IVORY COAST,E,Round of 32,1,46.15,32.0,1886.0,
469976,Christopher Operi,29,Left-Back,Defensa,Basaksehir FK,Otra liga,4000000.0,IVORY COAST,E,Round of 32,1,46.15,31.0,2592.0,
422850,Ghislain Konan,30,Left-Back,Defensa,Gil Vicente FC,Otra liga,3000000.0,IVORY COAST,E,Round of 32,1,46.15,31.0,2706.0,
648779,Wilfried Singo,25,Right-Back,Defensa,Galatasaray,Otra liga,23000000.0,IVORY COAST,E,Round of 32,1,46.15,29.0,1557.0,
711980,Guéla Doué,23,Right-Back,Defensa,RC Strasbourg Alsace,Ligue 1,20000000.0,IVORY COAST,E,Round of 32,1,46.15,34.0,2820.0,
375885,Ibrahim Sangaré,28,Defensive Midfield,Medio,Nottingham Forest,Premier League,20000000.0,IVORY COAST,E,Round of 32,1,46.15,43.0,2825.0,
178614,Jean Michaël Seri,34,Defensive Midfield,Medio,NK Maribor,Otra liga,100000.0,IVORY COAST,E,Round of 32,1,46.15,14.0,760.0,
1279526,Christ Inao Oulaï,20,Central Midfield,Medio,Trabzonspor,Otra liga,23000000.0,IVORY COAST,E,Round of 32,1,46.15,31.0,2401.0,
294808,Franck Kessié,29,Central Midfield,Medio,Al-Ahli SFC,Otra liga,12000000.0,IVORY COAST,E,Round of 32,1,46.15,42.0,3633.0,
182893,Seko Fofana,31,Central Midfield,Medio,FC Porto,Otra liga,8000000.0,IVORY COAST,E,Round of 32,1,46.15,30.0,1330.0,
1390649,Yan Diomande,19,Left Winger,Ataque,RB Leipzig,Bundesliga,90000000.0,IVORY COAST,E,Round of 32,1,46.15,36.0,2724.0,
1067904,Bazoumana Touré,20,Left Winger,Ataque,TSG 1899 Hoffenheim,Bundesliga,40000000.0,IVORY COAST,E,Round of 32,1,46.15,32.0,2525.0,
658536,Simon Adingra,24,Left Winger,Ataque,AS Monaco,Ligue 1,22000000.0,IVORY COAST,E,Round of 32,1,46.15,32.0,1722.0,
624913,Parfait Guiagon,25,Left Winger,Ataque,Royal Charleroi SC,Otra liga,5000000.0,IVORY COAST,E,Round of 32,1,46.15,40.0,3183.0,
536835,Amad Diallo,23,Right Winger,Ataque,Manchester United,Premier League,45000000.0,IVORY COAST,E,Round of 32,1,46.15,33.0,2428.0,
500689,Evann Guessand,24,Right Winger,Ataque,Crystal Palace,Premier League,25000000.0,IVORY COAST,E,Round of 32,1,46.15,35.0,1870.0,
343052,Nicolas Pépé,31,Right Winger,Ataque,Villarreal CF,La Liga,6000000.0,IVORY COAST,E,Round of 32,1,46.15,46.0,3183.0,
827734,Ange-Yoan Bonny,22,Centre-Forward,Ataque,Inter Milan,Serie A,35000000.0,IVORY COAST,E,Round of 32,1,46.15,48.0,1675.0,
659542,Elye Wahi,23,Centre-Forward,Ataque,OGC Nice,Ligue 1,18000000.0,IVORY COAST,E,Round of 32,1,46.15,33.0,1732.0,
847279,Oumar Diakité,22,Centre-Forward,Ataque,Cercle Brugge ,Otra liga,5000000.0,IVORY COAST,E,Round of 32,1,46.15,28.0,1515.0,
432298,Zion Suzuki,23,Goalkeeper,Portero,Parma Calcio 1913,Serie A,20000000.0,JAPAN,F,Round of 32,1,46.15,22.0,1980.0,
415521,Keisuke Osako,26,Goalkeeper,Portero,Sanfrecce Hiroshima,Otra liga,2000000.0,JAPAN,F,Round of 32,1,46.15,25.0,2250.0,
683271,Tomoki Hayakawa,27,Goalkeeper,Portero,Kashima Antlers,Otra liga,2000000.0,JAPAN,F,Round of 32,1,46.15,17.0,1530.0,
353892,Hiroki Ito,27,Centre-Back,Defensa,Bayern Munich,Bundesliga,18000000.0,JAPAN,F,Round of 32,1,46.15,23.0,1049.0,1.206
598791,Tsuyoshi Watanabe,29,Centre-Back,Defensa,Feyenoord Rotterdam,Otra liga,10000000.0,JAPAN,F,Round of 32,1,46.15,39.0,3320.0,
355816,Ko Itakura,29,Centre-Back,Defensa,Ajax Amsterdam,Otra liga,8000000.0,JAPAN,F,Round of 32,1,46.15,26.0,1915.0,3.727
405389,Ayumu Seko,26,Centre-Back,Defensa,Le Havre AC,Ligue 1,5000000.0,JAPAN,F,Round of 32,1,46.15,30.0,2625.0,
331560,Takehiro Tomiyasu,27,Centre-Back,Defensa,Ajax Amsterdam,Otra liga,5000000.0,JAPAN,F,Round of 32,1,46.15,9.0,236.0,1.431
848856,Junnosuke Suzuki,22,Centre-Back,Defensa,FC Copenhagen,Otra liga,3500000.0,JAPAN,F,Round of 32,1,46.15,36.0,3068.0,
307870,Shogo Taniguchi,34,Centre-Back,Defensa,Sint-Truidense VV,Otra liga,750000.0,JAPAN,F,Round of 32,1,46.15,38.0,2955.0,1.817
79522,Yuto Nagatomo,39,Left-Back,Defensa,FC Tokyo,Otra liga,100000.0,JAPAN,F,Round of 32,1,46.15,8.0,501.0,2.653
405385,Yukinari Sugawara,26,Right-Back,Defensa,SV Werder Bremen,Bundesliga,5500000.0,JAPAN,F,Round of 32,1,46.15,34.0,2591.0,
643574,Kaishu Sano,25,Defensive Midfield,Medio,1.FSV Mainz 05,Bundesliga,40000000.0,JAPAN,F,Round of 32,1,46.15,48.0,4164.0,
489359,Ao Tanaka,27,Central Midfield,Medio,Leeds United,Premier League,13000000.0,JAPAN,F,Round of 32,1,46.15,33.0,1699.0,2.409
356141,Daichi Kamada,29,Attacking Midfield,Medio,Crystal Palace,Premier League,10000000.0,JAPAN,F,Round of 32,1,46.15,46.0,3212.0,1.822
420931,Daizen Maeda,28,Left Winger,Ataque,Celtic FC,Otra liga,13000000.0,JAPAN,F,Round of 32,1,46.15,54.0,4241.0,5.18
405397,Keito Nakamura,25,Left Winger,Ataque,Stade Reims,Otra liga,10000000.0,JAPAN,F,Round of 32,1,46.15,32.0,2491.0,
405398,Takefusa Kubo,25,Right Winger,Ataque,Real Sociedad,La Liga,20000000.0,JAPAN,F,Round of 32,1,46.15,27.0,1746.0,1.741
358504,Ritsu Doan,28,Right Winger,Ataque,Eintracht Frankfurt,Bundesliga,17000000.0,JAPAN,F,Round of 32,1,46.15,40.0,3057.0,3.776
348791,Junya Ito,33,Right Winger,Ataque,KRC Genk,Otra liga,3000000.0,JAPAN,F,Round of 32,1,46.15,36.0,2294.0,2.448
668606,Yuito Suzuki,24,Second Striker,Ataque,SC Freiburg,Bundesliga,24000000.0,JAPAN,F,Round of 32,1,46.15,41.0,2951.0,
589128,Ayase Ueda,27,Centre-Forward,Ataque,Feyenoord Rotterdam,Otra liga,17000000.0,JAPAN,F,Round of 32,1,46.15,40.0,3226.0,0.44
916623,Keisuke Goto,21,Centre-Forward,Ataque,Sint-Truidense VV,Otra liga,10000000.0,JAPAN,F,Round of 32,1,46.15,40.0,3029.0,
1144627,Kento Shiogai,21,Centre-Forward,Ataque,VfL Wolfsburg,Bundesliga,8000000.0,JAPAN,F,Round of 32,1,46.15,27.0,862.0,
550580,Shuto Machino,26,Centre-Forward,Ataque,Borussia Mönchengladbach,Bundesliga,4000000.0,JAPAN,F,Round of 32,1,46.15,34.0,1226.0,
351567,Koki Ogawa,28,Centre-Forward,Ataque,NEC Nijmegen,Otra liga,2000000.0,JAPAN,F,Round of 32,1,46.15,29.0,1375.0,
261850,Yazeed Abulaila,33,Goalkeeper,Portero,Al-Hussein SC (Irbid),Otra liga,300000.0,JORDAN,J,Fase de grupos,0,3.85,29.0,2610.0,
261837,Noor Bane Ataya,33,Goalkeeper,Portero,Al-Faisaly SC,Otra liga,250000.0,JORDAN,J,Fase de grupos,0,3.85,24.0,2135.0,
658805,Abdallah Al-Fakhouri,26,Goalkeeper,Portero,Al-Wehdat SC,Otra liga,250000.0,JORDAN,J,Fase de grupos,0,3.85,25.0,2117.0,
539961,Yazan Al-Arab,30,Centre-Back,Defensa,FC Seoul,Otra liga,1000000.0,JORDAN,J,Fase de grupos,0,3.85,17.0,1215.0,
561481,Saed Al-Rousan,29,Centre-Back,Defensa,Al-Hussein SC (Irbid),Otra liga,450000.0,JORDAN,J,Fase de grupos,0,3.85,29.0,2379.0,
882197,Abdallah Nasib,32,Centre-Back,Defensa,Al-Zawraa SC,Otra liga,400000.0,JORDAN,J,Fase de grupos,0,3.85,28.0,2321.0,
895291,Husam Abu Dahab,26,Centre-Back,Defensa,Al-Faisaly SC,Otra liga,350000.0,JORDAN,J,Fase de grupos,0,3.85,15.0,1209.0,
658052,Mohammad Abualnadi,25,Centre-Back,Defensa,Selangor FC,Otra liga,350000.0,JORDAN,J,Fase de grupos,0,3.85,38.0,2620.0,
658807,Saleem Obaid,34,Centre-Back,Defensa,Al-Hussein SC (Irbid),Otra liga,100000.0,JORDAN,J,Fase de grupos,0,3.85,28.0,2272.0,
883111,Mohannad Abu Taha,23,Left-Back,Defensa,Al-Quwa Al-Jawiya,Otra liga,550000.0,JORDAN,J,Fase de grupos,0,3.85,31.0,2503.0,
895249,Mohammad Abu Hasheesh,31,Left-Back,Defensa,Al-Karma,Otra liga,400000.0,JORDAN,J,Fase de grupos,0,3.85,23.0,1791.0,
1252806,Mohammad Abu Ghoush,20,Left-Back,Defensa,Al-Hussein SC (Irbid),Otra liga,300000.0,JORDAN,J,Fase de grupos,0,3.85,26.0,1965.0,
310943,Ehsan Haddad,32,Right-Back,Defensa,Al-Hussein SC (Irbid),Otra liga,300000.0,JORDAN,J,Fase de grupos,0,3.85,7.0,337.0,
1378902,Anas Badawi,28,Right-Back,Defensa,Al-Faisaly SC,Otra liga,200000.0,JORDAN,J,Fase de grupos,0,3.85,16.0,1079.0,
734751,Nizar Al-Rashdan,27,Defensive Midfield,Medio,Qatar SC,Otra liga,600000.0,JORDAN,J,Fase de grupos,0,3.85,24.0,1962.0,
744040,Amer Jamous,23,Central Midfield,Medio,Al-Zawraa SC,Otra liga,500000.0,JORDAN,J,Fase de grupos,0,3.85,35.0,2793.0,
561485,Noor Al-Rawabdeh,29,Central Midfield,Medio,Selangor FC,Otra liga,500000.0,JORDAN,J,Fase de grupos,0,3.85,40.0,2879.0,
709974,Ibrahim Saadeh,26,Central Midfield,Medio,Al-Karma,Otra liga,500000.0,JORDAN,J,Fase de grupos,0,3.85,34.0,2055.0,
261842,Rajaei Ayed,32,Central Midfield,Medio,Al-Hussein SC (Irbid),Otra liga,325000.0,JORDAN,J,Fase de grupos,0,3.85,30.0,2503.0,
310801,Mohammad Al-Dawoud,33,Central Midfield,Medio,Al-Wehdat SC,Otra liga,150000.0,JORDAN,J,Fase de grupos,0,3.85,19.0,1258.0,
1252820,Odeh Fakhoury,20,Left Winger,Ataque,Pyramids FC,Otra liga,350000.0,JORDAN,J,Fase de grupos,0,3.85,,,
401086,Mahmoud Al-Mardi,32,Left Winger,Ataque,Al-Hussein SC (Irbid),Otra liga,350000.0,JORDAN,J,Fase de grupos,0,3.85,23.0,1607.0,
551505,Mousa Tamari,29,Right Winger,Ataque,Stade Rennais FC,Ligue 1,10000000.0,JORDAN,J,Fase de grupos,0,3.85,36.0,2493.0,
677986,Mohammad Abu Zrayq,28,Right Winger,Ataque,Raja Club Athletic,Otra liga,700000.0,JORDAN,J,Fase de grupos,0,3.85,21.0,1444.0,
1059056,Ali Azaizeh,22,Right Winger,Ataque,Al-Shabab FC,Otra liga,325000.0,JORDAN,J,Fase de grupos,0,3.85,15.0,627.0,
664057,Ali Olwan,26,Centre-Forward,Ataque,Al-Sailiya SC,Otra liga,800000.0,JORDAN,J,Fase de grupos,0,3.85,13.0,1031.0,
802855,Raúl Rangel,26,Goalkeeper,Portero,Deportivo Guadalajara,Otra liga,6500000.0,MEXICO,A,Round of 16,2,19.23,34.0,3060.0,
356042,Carlos Acevedo,30,Goalkeeper,Portero,Santos Laguna,Otra liga,2800000.0,MEXICO,A,Round of 16,2,19.23,32.0,2860.0,
29559,Guillermo Ochoa,40,Goalkeeper,Portero,AEL Limassol,Otra liga,250000.0,MEXICO,A,Round of 16,2,19.23,26.0,2370.0,
532937,Johan Vásquez,27,Centre-Back,Defensa,Genoa CFC,Serie A,12000000.0,MEXICO,A,Round of 16,2,19.23,39.0,3487.0,
387687,César Montes,29,Centre-Back,Defensa,Lokomotiv Moscow,Otra liga,7500000.0,MEXICO,A,Round of 16,2,19.23,29.0,2416.0,
532938,Luis Romo,31,Centre-Back,Defensa,Deportivo Guadalajara,Otra liga,3000000.0,MEXICO,A,Round of 16,2,19.23,28.0,2453.0,
1066953,Mateo Chávez,22,Left-Back,Defensa,AZ Alkmaar,Otra liga,4000000.0,MEXICO,A,Round of 16,2,19.23,34.0,1715.0,
344854,Jesús Gallardo,31,Left-Back,Defensa,Deportivo Toluca,Otra liga,2800000.0,MEXICO,A,Round of 16,2,19.23,38.0,3171.0,
687558,Israel Reyes,26,Right-Back,Defensa,CF América,Otra liga,6500000.0,MEXICO,A,Round of 16,2,19.23,38.0,3291.0,
356044,Jorge Sánchez,28,Right-Back,Defensa,PAOK Thessaloniki,Otra liga,2000000.0,MEXICO,A,Round of 16,2,19.23,31.0,2237.0,
401356,Edson Álvarez,28,Defensive Midfield,Medio,Fenerbahce,Otra liga,15000000.0,MEXICO,A,Round of 16,2,19.23,18.0,1126.0,
602324,Érik Lira,26,Defensive Midfield,Medio,CD Cruz Azul,Otra liga,12000000.0,MEXICO,A,Round of 16,2,19.23,44.0,3580.0,
331059,Luis Chávez,30,Defensive Midfield,Medio,Dynamo Moscow,Otra liga,6000000.0,MEXICO,A,Round of 16,2,19.23,5.0,164.0,
889435,Obed Vargas,20,Central Midfield,Medio,Atlético de Madrid,La Liga,10000000.0,MEXICO,A,Round of 16,2,19.23,13.0,750.0,
334042,Orbelín Pineda,30,Central Midfield,Medio,AEK Athens,Otra liga,7000000.0,MEXICO,A,Round of 16,2,19.23,50.0,3877.0,
261503,Álvaro Fidalgo,29,Central Midfield,Medio,Real Betis Balompié,La Liga,6000000.0,MEXICO,A,Round of 16,2,19.23,34.0,2283.0,
