match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857284,Japan,3300.0,Maya Yoshida,119,97,40,0,3,0.0,0,0
3857284,Japan,3530.0,Hiroki Sakai,101,73,24,1,9,0.28772855,0,0
3857284,Japan,5690.0,Yuto Nagatomo,38,56,14,0,1,0.0,0,0
3857284,Japan,8361.0,Ritsu Doan,28,95,2,1,4,0.4777511,0,1
3857284,Japan,8776.0,Takumi Minamino,21,98,3,1,1,0.013784891,0,0
3857284,Japan,8949.0,Takuma Asano,47,98,6,5,2,0.225983355,0,1
3857284,Japan,9411.0,Daichi Kamada,93,90,21,1,3,0.06444196,0,0
3857284,Japan,23527.0,Junya Ito,88,93,18,1,4,0.06845111,0,0
3857284,Japan,23721.0,Wataru Endo,135,97,31,0,5,0.0,0,0
3857284,Japan,23730.0,Takehiro Tomiyasu,55,96,19,0,1,0.0,0,0
3857284,Japan,25719.0,Shūichi Gonda,101,97,35,0,0,0.0,0,0
3857284,Japan,29595.0,Ko Itakura,85,92,25,1,4,0.034016185,1,0
3857284,Japan,30628.0,Daizen Maeda,52,56,5,1,3,0.07710243,0,0
3857284,Japan,31090.0,Takefusa Kubo,44,46,4,0,2,0.0,0,0
3857284,Japan,37208.0,Ao Tanaka,104,70,30,0,3,0.0,0,0
3857284,Japan,37211.0,Kaoru Mitoma,53,96,17,0,3,0.0,0,0
3857285,Netherlands,2988.0,Memphis Depay,67,98,12,1,1,0.102816984,0,0
3857285,Netherlands,3264.0,Vincent Janssen,65,61,12,2,3,0.15551722,0,0
3857285,Netherlands,3306.0,Nathan Aké,201,90,64,0,4,0.0,0,0
3857285,Netherlands,3311.0,Daley Blind,160,97,58,1,3,0.04866169,0,0
3857285,Netherlands,3669.0,Virgil van Dijk,170,96,61,2,3,0.114081776,0,0
3857285,Netherlands,4318.0,Davy Klaassen,21,98,4,1,0,0.34814927,0,1
3857285,Netherlands,6994.0,Marten de Roon,4,99,1,0,0,0.0,0,0
3857285,Netherlands,7745.0,Steven Berghuis,142,78,44,2,1,0.06862412000000001,0,0
3857285,Netherlands,7891.0,Teun Koopmeiners,28,98,6,0,2,0.0,0,0
3857285,Netherlands,8069.0,Matthijs de Ligt,137,98,45,0,2,0.0,0,0
3857285,Netherlands,8118.0,Frenkie de Jong,212,97,67,0,3,0.0,1,0
3857285,Netherlands,8125.0,Denzel Dumfries,148,98,43,0,6,0.0,0,0
3857285,Netherlands,8259.0,Steven Bergwijn,77,78,19,0,1,0.0,0,0
3857285,Netherlands,8326.0,Andries Noppert,72,98,28,0,0,0.0,0,0
3857285,Netherlands,20750.0,Cody Mathès Gakpo,83,93,27,1,0,0.28603274,0,1
3857285,Senegal,2941.0,Ismaïla Sarr,120,99,22,3,6,0.158767545,0,0
3857285,Senegal,3404.0,Youssouf Sabaly,209,99,70,2,3,0.0178921875,0,0
3857285,Senegal,3436.0,Idrissa Gana Gueye,163,99,44,2,3,0.090347755,0,0
3857285,Senegal,3684.0,Cheikhou Kouyaté,95,73,26,0,2,0.0,0,0
3857285,Senegal,4506.0,Nampalys Mendy,159,99,50,0,4,0.0,0,0
3857285,Senegal,5675.0,Kalidou Koulibaly,148,99,48,0,1,0.0,0,0
3857285,Senegal,7379.0,Edouard Mendy,88,98,32,0,0,0.0,0,0
3857285,Senegal,8553.0,Abdou Diallo,103,61,27,0,4,0.0,0,0
3857285,Senegal,15970.0,Pape Abou Cissé,92,99,26,0,2,0.0,0,0
3857285,Senegal,20611.0,Boulaye Dia,65,68,11,2,3,0.077079646,0,0
3857285,Senegal,20758.0,Krépin Diatta,134,73,36,2,0,0.08950830700000001,0,0
3857285,Senegal,21026.0,Pape Gueye,37,99,14,1,0,0.008650101,0,0
3857285,Senegal,32915.0,Ismail Jakobs,44,99,11,1,3,0.014392905,0,0
3857285,Senegal,50497.0,Nicolas Jackson,43,97,10,0,2,0.0,0,0
3857285,Senegal,88123.0,Cheikh Ahmadou Bamba Mbacke Dieng,24,99,3,2,2,0.23485426,0,0
3857286,Ecuador,12803.0,Romario Andrés Ibarra Mina,72,67,14,2,1,0.136638454,0,0
3857286,Ecuador,23830.0,Jhegson Sebastián Méndez Carabalí,232,93,78,0,4,0.0,0,0
3857286,Ecuador,24085.0,Pervis Josué Estupiñán Tenorio,218,95,75,0,4,0.0,0,0
3857286,Ecuador,28559.0,Enner Remberto Valencia Lastra,116,75,20,2,4,0.8722808799999999,0,2
3857286,Ecuador,30111.0,Felix Eduardo Torres Caicedo,163,94,63,0,0,0.0,0,0
3857286,Ecuador,31152.0,Gonzalo Jordy Plata Jiménez,166,93,35,0,4,0.0,0,0
3857286,Ecuador,34396.0,Michael Steveen Estrada Martínez,101,89,19,0,8,0.0,0,0
3857286,Ecuador,36148.0,José Adoni Cifuentes Charcopa,41,92,9,0,0,0.0,0,0
3857286,Ecuador,37522.0,Hernán Ismael Galíndez,41,86,19,0,0,0.0,0,0
3857286,Ecuador,37726.0,Moisés Isaac Caicedo Corozo,139,89,49,0,0,0.0,0,0
3857286,Ecuador,37737.0,Angelo Smit Preciado Quiñónez,151,93,53,1,4,0.0066099144,1,0
3857286,Ecuador,37945.0,Alan Steven Franco Palma,20,93,6,0,0,0.0,0,0
3857286,Ecuador,38004.0,Piero Martín Hincapié Reyna,205,93,72,0,0,0.0,0,0
3857286,Ecuador,40211.0,Jeremy Leonel Sarmiento Morante,38,93,7,0,3,0.0,0,0
3857286,Ecuador,348757.0,Kevin José Rodríguez Cortez,8,94,0,1,1,0.13848205,0,0
3857286,Qatar,40784.0,Akram Hassan Afif,152,95,36,1,0,0.009109482,0,0
3857286,Qatar,124488.0,Hassan Khalid Al Heidos,112,71,28,0,3,0.0,0,0
3857286,Qatar,124492.0,Karim Boudiaf,151,93,49,0,2,0.0,0,0
3857286,Qatar,124493.0,Boualem Khoukhi,219,94,76,0,4,0.0,0,0
3857286,Qatar,124494.0,Abdelkarim Hassan Al Haj Fadlalla,203,94,66,1,2,0.0062173195,0,0
3857286,Qatar,124495.0,Almoez Ali Zainalabiddin Abdulla,59,71,10,1,3,0.21267414,0,0
3857286,Qatar,124496.0,Saad Abdullah Al Sheeb,61,94,21,0,0,0.0,0,0
3857286,Qatar,124503.0,Bassam Hisham Al Rawi,166,94,57,0,0,0.0,0,0
3857286,Qatar,124506.0,Pedro Miguel Correia,119,92,34,1,0,0.030855335,0,0
3857286,Qatar,124514.0,Abdulaziz Hatem Mohammed Abdullah,149,94,44,0,3,0.0,0,0
3857286,Qatar,124900.0,Homam Alamin Ahmed,141,93,39,0,4,0.0,0,0
3857286,Qatar,124901.0,Mohammed Muntari,21,93,4,1,2,0.045332674,0,0
3857286,Qatar,124909.0,Mohammed Waed Abdulwahhab Al Bayati,23,93,4,0,1,0.0,0,0
3857287,South Korea,3083.0,Heung-Min Son,128,96,30,1,3,0.0335565,0,0
3857287,South Korea,5604.0,Young-Gwon Kim,125,94,43,0,2,0.0,0,0
3857287,South Korea,5618.0,Woo-Young Jung,176,96,57,0,1,0.0,0,0
3857287,South Korea,5623.0,Jae-Sung Lee,132,73,35,0,6,0.0,0,0
3857287,South Korea,22740.0,Kang-In Lee,44,96,9,1,1,0.023162797,0,0
3857287,South Korea,23763.0,In-Beom Hwang,204,96,62,2,3,0.030101088999999998,0,0
3857287,South Korea,29966.0,Ui-Jo Hwang,77,73,8,1,10,0.323128,0,0
3857287,South Korea,37641.0,Seung-Gyu Kim,78,97,33,0,0,0.0,0,0
3857287,South Korea,40538.0,Jin-Su Kim,86,96,29,0,7,0.0,0,0
3857287,South Korea,40542.0,Gue-Sung Cho,45,95,7,1,4,0.036145955,0,0
3857287,South Korea,40558.0,Jun-Ho Son,34,96,13,0,0,0.0,0,0
3857287,South Korea,40672.0,Moon-Hwan Kim,169,96,63,0,4,0.0,0,0
3857287,South Korea,41711.0,Sang-Ho Na,127,74,22,0,4,0.0,0,0
3857287,South Korea,43565.0,Min Jae Kim,146,96,52,1,2,0.046898182,0,0
3857287,Uruguay,4319.0,Edinson Roberto Cavani Gómez,35,96,6,2,1,0.10494056,0,0
3857287,Uruguay,5246.0,Luis Alberto Suárez Díaz,63,63,13,0,2,0.0,0,0
3857287,Uruguay,5248.0,José Martín Cáceres Silva,215,94,81,0,2,0.0,0,0
3857287,Uruguay,5249.0,Diego Roberto Godín Leal,227,96,75,1,3,0.054689027,0,0
3857287,Uruguay,5255.0,Matías Vecino Falero,141,77,40,1,3,0.052239094,0,0
3857287,Uruguay,5259.0,José María Giménez de Vargas,236,95,79,1,4,0.046385217,0,0
3857287,Uruguay,5260.0,Rodrigo Bentancur Colmán,252,96,78,1,3,0.052523207,0,0
3857287,Uruguay,5264.0,Guillermo Varela Olivera,10,96,3,0,0,0.0,0,0
3857287,Uruguay,6773.0,Federico Santiago Valverde Dipetta,204,96,61,3,4,0.07833912600000001,0,0
3857287,Uruguay,7104.0,Mathías Olivera Miramontes,151,78,48,0,4,0.0,0,0
3857287,Uruguay,28729.0,Diego Nicolás De La Cruz Arcosa,42,96,12,0,0,0.0,0,0
3857287,Uruguay,32478.0,Darwin Gabriel Núñez Ribeiro,106,94,22,1,4,0.028178101,0,0
3857287,Uruguay,34476.0,Matías Nicolás Viña Susperreguy,27,96,9,0,2,0.0,0,0
3857287,Uruguay,36288.0,Facundo Pellistri Rebollo,108,87,20,0,8,0.0,0,0
3857287,Uruguay,36710.0,Sergio Rochet Álvarez,60,93,23,0,0,0.0,0,0
3857288,Australia,3240.0,Mathew Ryan,93,96,38,0,0,0.0,0,0
3857288,Australia,3281.0,Aaron Mooy,161,92,51,1,7,0.039191317,0,0
3857288,Australia,5479.0,Aziz Eraltay Behich,133,95,42,0,2,0.0,0,0
3857288,Australia,5481.0,Mathew Leckie,161,84,28,0,10,0.0,0,0
3857288,Australia,5490.0,Jackson Irvine,111,95,32,1,6,0.07543106,0,0
3857288,Australia,8346.0,Craig Goodwin,137,84,33,0,8,0.0,0,0
3857288,Australia,8859.0,Ajdin Hrustic,68,94,13,0,0,0.0,0,0
3857288,Australia,9980.0,Jamie MacLaren,41,95,10,0,2,0.0,0,0
3857288,Australia,15957.0,Miloš Degenek,19,95,7,0,2,0.0,0,0
3857288,Australia,22293.0,Harry Souttar,94,94,34,0,2,0.0,0,0
3857288,Australia,24475.0,Awer Denis Bul Mabil,13,95,1,0,0,0.0,0,0
3857288,Australia,28370.0,Fran Karačić,111,74,39,3,5,0.05547327569999999,0,0
3857288,Australia,33477.0,Riley McGree,99,63,20,0,1,0.0,0,0
3857288,Australia,33488.0,Keanu Baccus,21,95,5,0,1,0.0,0,0
3857288,Australia,33492.0,Mitchell Thomas Duke,100,63,18,4,3,0.188942116,0,1
3857288,Australia,33495.0,Kye Rowles,96,86,33,0,4,0.0,0,0
3857288,Tunisia,3196.0,Wahbi Khazri,45,95,10,2,3,0.114067132,0,0
3857288,Tunisia,3557.0,Naïm Sliti,155,95,40,1,3,0.1403044,0,0
3857288,Tunisia,3767.0,Ellyes Joris Skhiri,182,95,57,0,2,0.0,0,0
3857288,Tunisia,5650.0,Ferjani Sassi,109,94,32,1,2,0.020219443,0,0
3857288,Tunisia,5651.0,Yassine Meriah,248,95,80,0,5,0.0,0,0
3857288,Tunisia,5655.0,Dylan Daniel Mahmoud Bronn,160,72,54,0,4,0.0,0,0
3857288,Tunisia,9236.0,Mohamed Dräger,79,49,20,2,3,0.249552659,0,0
3857288,Tunisia,16352.0,Issam Jebali,95,72,15,0,7,0.0,0,0
3857288,Tunisia,23910.0,Youssef Msakni,184,95,45,6,6,0.5029509569999999,0,0
3857288,Tunisia,30681.0,Ali Abdi,204,95,64,0,8,0.0,0,0
3857288,Tunisia,32450.0,Montassar Omar Talbi,190,94,58,1,6,0.012159805,0,0
3857288,Tunisia,44955.0,Aïssa Bilal Laïdouni,115,66,31,0,3,0.0,0,0
3857288,Tunisia,105943.0,Aymen Dahmen,60,94,23,0,0,0.0,0,0
3857288,Tunisia,105944.0,Wajdi Kechrida,39,94,18,0,0,0.0,0,0
3857288,Tunisia,128793.0,Taha Yassine Khenissi,21,94,1,1,1,0.012915949,0,0
3857289,Argentina,2995.0,Ángel Fabián Di María Hernández,125,68,29,0,0,0.0,1,0
3857289,Argentina,3090.0,Nicolás Hernán Otamendi,248,95,84,0,5,0.0,0,0
3857289,Argentina,5503.0,Lionel Andrés Messi Cuccittini,194,95,45,2,3,0.101247489,1,1
3857289,Argentina,6909.0,Damián Emiliano Martínez,62,96,27,0,0,0.0,0,0
3857289,Argentina,7797.0,Rodrigo Javier De Paul,228,94,70,0,4,0.0,0,0
3857289,Argentina,11456.0,Lautaro Javier Martínez,59,62,7,1,3,0.13799548,0,0
3857289,Argentina,19597.0,Marcos Javier Acuña,129,96,37,0,4,0.0,0,0
3857289,Argentina,20572.0,Cristian Gabriel Romero,16,94,4,0,0,0.0,0,0
3857289,Argentina,26404.0,Guido Rodríguez,181,56,62,0,2,0.0,0,0
3857289,Argentina,27768.0,Lisandro Martínez,169,96,56,0,4,0.0,0,0
3857289,Argentina,27886.0,Alexis Mac Allister,131,68,38,0,4,0.0,0,0
3857289,Argentina,28263.0,Gonzalo Ariel Montiel,164,62,53,0,0,0.0,0,0
3857289,Argentina,28268.0,Exequiel Alejandro Palacios,28,95,6,0,1,0.0,0,0
3857289,Argentina,29201.0,Nahuel Molina Lucero,34,95,13,1,1,0.050896797,0,0
3857289,Argentina,29560.0,Julián Álvarez,47,96,8,0,5,0.0,0,0
3857289,Argentina,38718.0,Enzo Fernandez,88,96,28,1,2,0.035064373,0,1
3857289,Mexico,5563.0,José Andrés Guardado Hernández,59,40,16,0,3,0.0,0,0
3857289,Mexico,5568.0,Raúl Alonso Jiménez Rodríguez,44,94,14,0,1,0.0,0,0
3857289,Mexico,5571.0,Hirving Rodrigo Lozano Bahena,104,72,7,1,8,0.040303126,0,0
3857289,Mexico,5573.0,Héctor Alfredo Moreno Herrera,139,95,48,0,2,0.0,0,0
3857289,Mexico,5575.0,Héctor Miguel Herrera López,144,96,42,0,4,0.0,0,0
3857289,Mexico,5576.0,Jesús Daniel Gallardo Vasconcelos,112,95,28,0,4,0.0,0,0
3857289,Mexico,5577.0,Francisco Guillermo Ochoa Magaña,74,94,31,0,0,0.0,0,0
3857289,Mexico,11388.0,Néstor Alejandro Araújo Razo,153,96,56,0,2,0.0,0,0
3857289,Mexico,15452.0,Carlos Uriel Antuna Romero,33,94,6,0,2,0.0,0,0
3857289,Mexico,15872.0,Érick Gabriel Gutiérrez Galaviz,105,95,30,0,1,0.0,0,0
3857289,Mexico,26301.0,Ernesto Alexis Vega Rojas,83,65,9,2,5,0.0671939257,0,0
3857289,Mexico,26368.0,César Jasib Montes Castro,168,94,58,1,2,0.0988946,0,0
3857289,Mexico,26375.0,Roberto Carlos Alvarado Hernández,49,95,11,0,0,0.0,0,0
3857289,Mexico,28825.0,Luis Gerardo Chávez Magallón,117,94,30,0,2,0.0,0,0
3857289,Mexico,30500.0,Kevin Nahin Álvarez Campos,73,65,17,0,3,0.0,0,0
3857290,Cameroon,3141.0,André-Frank Zambo Anguissa,207,93,60,1,3,0.046351306,0,0
3857290,Cameroon,3499.0,Jean-Eric Maxim Choupo-Moting,78,73,19,2,1,0.0541181275,0,0
3857290,Cameroon,3551.0,Karl Brillant Toko Ekambi,117,73,31,1,4,0.15900026,0,0
3857290,Cameroon,3639.0,Georges-Kévin Nkoudou Mbida,42,95,3,0,2,0.0,0,0
3857290,Cameroon,4935.0,Bryan Mbeumo,151,80,43,1,7,0.016072592,0,0
3857290,Cameroon,7426.0,Jean-Charles Castelletto,155,94,45,0,2,0.0,0,0
3857290,Cameroon,7472.0,Nicolas Alexis Julio N'Koulou Ndoubena,192,94,60,1,2,0.24569963,0,0
3857290,Cameroon,8064.0,André Onana,148,95,60,0,0,0.0,0,0
3857290,Cameroon,8591.0,Samuel Yves Oum Gwet,160,93,51,0,3,0.0,0,0
3857290,Cameroon,11174.0,Vincent Paté Aboubakar,26,93,8,0,1,0.0,0,0
3857290,Cameroon,13454.0,Nouhou Tolo,146,94,46,0,5,0.0,0,0
3857290,Cameroon,16015.0,Nicolas Moumi Ngamaleu,13,91,3,0,0,0.0,0,0
3857290,Cameroon,16346.0,Ngoran Suiru Fai Collins,173,95,60,1,3,0.009452554,0,0
3857290,Cameroon,28966.0,Gaël Ondoua,35,89,9,0,0,0.0,0,0
3857290,Cameroon,30016.0,Martin Hongla Yma II,124,67,35,1,0,0.08237888,0,0
3857290,Switzerland,3500.0,Granit Xhaka,147,95,43,2,4,0.060987956,0,0
3857290,Switzerland,3533.0,Xherdan Shaqiri,135,71,41,0,1,0.0,1,0
3857290,Switzerland,5543.0,Haris Seferović,30,94,5,1,2,0.27028984,0,0
3857290,Switzerland,5544.0,Ricardo Iván Rodríguez Araya,172,89,57,0,1,0.0,0,0
3857290,Switzerland,5545.0,Breel-Donald Embolo,102,71,18,1,2,0.55189455,0,1
3857290,Switzerland,5549.0,Manuel Obafemi Akanji,188,95,65,1,1,0.15555824,0,0
3857290,Switzerland,5550.0,Yann Sommer,89,94,34,0,0,0.0,0,0
3857290,Switzerland,6983.0,Remo Freuler,205,92,64,0,5,0.0,0,0
3857290,Switzerland,7796.0,Silvan Widmer,165,94,50,0,3,0.0,0,0
3857290,Switzerland,8561.0,Fabian Frei,38,93,10,0,0,0.0,0,0
3857290,Switzerland,8814.0,Nico Elvedi,208,93,69,1,5,0.19001445,0,0
3857290,Switzerland,16026.0,Djibril Sow,123,70,34,0,2,0.0,0,0
3857290,Switzerland,29006.0,Noah Okafor,47,95,11,0,0,0.0,0,0
3857290,Switzerland,29012.0,Eray Ervin Cömert,6,93,3,0,0,0.0,0,0
3857290,Switzerland,30401.0,Ruben Vargas,135,80,36,1,2,0.1977995,0,0
3857290,Switzerland,50436.0,Fabian Rieder,32,95,9,0,1,0.0,0,0
3857291,Costa Rica,5581.0,Joel Nathaniel Campbell Samuels,112,96,24,0,5,0.0,0,0
3857291,Costa Rica,5582.0,Celso Borges Mora,64,71,19,0,2,0.0,0,0
3857291,Costa Rica,5592.0,Bryan Ruiz González,46,97,13,0,4,0.0,0,0
3857291,Costa Rica,5597.0,Keylor Navas Gamboa,67,97,25,0,0,0.0,0,0
3857291,Costa Rica,5598.0,Óscar Esau Duarte Gaitán,84,94,27,0,1,0.0,0,0
3857291,Costa Rica,5600.0,Francisco Javier Calvo Quesada,92,93,26,0,6,0.0,0,0
3857291,Costa Rica,5836.0,Bryan Oviedo,70,81,19,0,3,0.0,0,0
3857291,Costa Rica,5839.0,Yeltsin Ignacio Tejeda Valverde,60,94,19,0,2,0.0,0,0
3857291,Costa Rica,6328.0,Kendall Jamaal Waston Manley,38,90,14,0,1,0.0,0,0
3857291,Costa Rica,15477.0,Ronald Alberto Matarrita Ulate,36,93,12,0,1,0.0,0,0
3857291,Costa Rica,108340.0,Brandon Aguilera Zamora,37,98,6,0,0,0.0,0,0
3857291,Costa Rica,130185.0,Keysher Fuller Spence,76,94,15,0,2,0.0,0,0
3857291,Costa Rica,132271.0,Carlos Manuel Martínez Castro,51,45,14,0,3,0.0,0,0
3857291,Costa Rica,132296.0,Anthony Daniel Contreras Enríquez,45,60,7,0,3,0.0,0,0
3857291,Costa Rica,132728.0,Jewison Bennette,55,60,5,0,2,0.0,0,0
3857291,Costa Rica,184468.0,Álvaro José Zamora Mata,32,94,5,0,3,0.0,0,0
3857291,Spain,3477.0,Álvaro Borja Morata Martín,50,91,9,2,0,0.22854048999999999,1,1
3857291,Spain,3957.0,César Azpilicueta Tanco,308,98,106,0,2,0.0,0,0
3857291,Spain,4353.0,Aymeric Laporte,436,94,151,0,3,0.0,0,0
3857291,Spain,5199.0,Jorge Resurrección Merodio,142,98,50,0,0,0.0,0,0
3857291,Spain,5203.0,Sergio Busquets i Burgos,260,63,96,0,4,0.0,0,0
3857291,Spain,5211.0,Jordi Alba Ramos,326,63,119,0,2,0.0,1,0
3857291,Spain,5719.0,Marco Asensio Willemsen,162,68,40,5,1,0.391805705,0,1
3857291,Spain,6583.0,Carlos Soler Barragán,139,97,44,3,1,0.448478854,0,1
3857291,Spain,6748.0,Ferrán Torres García,113,56,25,2,2,0.88848973,0,2
3857291,Spain,6765.0,Rodrigo Hernández Cascante,389,97,142,0,1,0.0,0,0
3857291,Spain,11748.0,Unai Simón Mendibil,106,93,36,0,0,0.0,0,0
3857291,Spain,16532.0,Daniel Olmo Carvajal,250,96,71,4,3,0.748379587,1,1
3857291,Spain,30486.0,Pedro González López,267,56,87,0,2,0.0,0,0
3857291,Spain,39161.0,Alejandro Balde Martínez,105,97,32,0,1,0.0,0,0
3857291,Spain,68574.0,Nicholas Williams Arthuer,50,94,9,0,1,0.0,0,0
3857291,Spain,133353.0,Pablo Martín Páez Gavira,266,97,73,1,6,0.056229107,0,1
3857292,Costa Rica,5581.0,Joel Nathaniel Campbell Samuels,247,99,67,0,3,0.0,0,0
3857292,Costa Rica,5582.0,Celso Borges Mora,116,98,36,0,2,0.0,0,0
3857292,Costa Rica,5595.0,Johan Alberto Venegas Ulloa,87,73,14,0,4,0.0,0,0
3857292,Costa Rica,5597.0,Keylor Navas Gamboa,93,99,34,0,0,0.0,0,0
3857292,Costa Rica,5598.0,Óscar Esau Duarte Gaitán,76,98,22,0,3,0.0,0,0
3857292,Costa Rica,5836.0,Bryan Oviedo,95,92,27,0,3,0.0,0,0
3857292,Costa Rica,5839.0,Yeltsin Ignacio Tejeda Valverde,118,92,30,2,5,0.522077037,0,1
3857292,Costa Rica,6328.0,Kendall Jamaal Waston Manley,71,99,21,1,3,0.099276,0,0
3857292,Costa Rica,15477.0,Ronald Alberto Matarrita Ulate,51,99,17,0,1,0.0,0,0
3857292,Costa Rica,27163.0,Juan Pablo Vargas Campos,97,100,28,1,4,0.18427365,0,0
3857292,Costa Rica,108340.0,Brandon Aguilera Zamora,81,45,19,0,0,0.0,0,0
3857292,Costa Rica,130185.0,Keysher Fuller Spence,81,73,22,2,1,0.191305855,0,0
3857292,Costa Rica,132296.0,Anthony Daniel Contreras Enríquez,20,99,6,0,0,0.0,0,0
3857292,Costa Rica,132728.0,Jewison Bennette,60,99,7,1,2,0.037811525,0,0
3857292,Costa Rica,132756.0,Youstin Delfin Salas Gómez,66,97,18,0,6,0.0,0,0
3857292,Costa Rica,135271.0,Roan Roberto Wilson Gordon,28,99,6,0,1,0.0,0,0
3857292,Germany,3053.0,Leroy Sané,175,99,47,3,4,0.18344245,1,0
3857292,Germany,3167.0,Antonio Rüdiger,250,98,86,1,2,0.41498688,0,0
3857292,Germany,5562.0,Thomas Müller,92,65,19,3,1,0.270048914,0,0
3857292,Germany,5570.0,Manuel Neuer,79,98,29,0,0,0.0,0,0
3857292,Germany,5579.0,Joshua Kimmich,375,99,135,1,3,0.011488004,0,0
3857292,Germany,6322.0,Niklas Süle,288,93,103,0,0,0.0,0,0
3857292,Germany,6324.0,Leon Goretzka,74,45,24,2,0,0.33539641,0,0
3857292,Germany,8227.0,Mario Götze,54,98,11,1,3,0.066507556,0,0
3857292,Germany,8400.0,Serge Gnabry,174,99,45,4,4,0.225969797,1,1
3857292,Germany,8507.0,Lukas Klostermann,108,98,38,0,3,0.0,0,0
3857292,Germany,8546.0,Niclas Füllkrug,43,98,14,4,1,1.054489313,1,1
3857292,Germany,8808.0,Matthias Ginter,11,99,3,0,1,0.0,0,0
3857292,Germany,8966.0,Kai Havertz,61,99,11,5,1,1.155300964,0,2
3857292,Germany,10287.0,İlkay Gündoğan,223,53,77,0,1,0.0,0,0
3857292,Germany,12034.0,David Raum,191,65,71,0,2,0.0,1,0
3857292,Germany,39565.0,Jamal Musiala,264,99,53,7,2,0.598476109,0,0
3857293,Ghana,3347.0,André Ayew Pelé,58,52,8,1,4,0.7835,0,0
3857293,Ghana,3450.0,Jordan Ayew,59,50,9,1,3,0.07146578,0,0
3857293,Ghana,3709.0,Daniel Amartey,160,93,51,0,5,0.0,0,0
3857293,Ghana,6383.0,Thomas Teye Partey,248,95,78,0,4,0.0,0,0
3857293,Ghana,6393.0,Iñaki Williams Arthuer,76,71,14,0,3,0.0,0,0
3857293,Ghana,8108.0,Lawrence Ati-Zigi,62,99,26,0,0,0.0,0,0
3857293,Ghana,9286.0,Antoine Semenyo,36,97,3,1,4,0.12024433,0,0
3857293,Ghana,12325.0,Abdul Rahman Baba,171,97,61,0,6,0.0,0,0
3857293,Ghana,17033.0,Mohammed Kudus,183,97,34,4,4,0.251843197,0,0
3857293,Ghana,28616.0,Daniel-Kofi Kyereh,62,95,18,0,2,0.0,0,0
3857293,Ghana,30519.0,Mohamed Salisu,169,98,59,0,3,0.0,0,0
3857293,Ghana,31029.0,Salis Abdul Samed,190,71,51,0,3,0.0,0,0
3857293,Ghana,35658.0,Kamaldeen Sulemana,80,97,16,1,0,0.081227794,0,0
3857293,Ghana,44225.0,Osman Bukari,66,98,13,1,2,0.08441304,0,0
3857293,Ghana,45047.0,Alidu Seidu,183,98,52,0,8,0.0,0,0
3857293,Ghana,136306.0,Abdul Fatawu Issahaku,3,98,0,0,0,0.0,0,0
3857293,Uruguay,4319.0,Edinson Roberto Cavani Gómez,43,100,13,0,0,0.0,0,0
3857293,Uruguay,5246.0,Luis Alberto Suárez Díaz,102,65,20,1,2,0.2733873,1,0
3857293,Uruguay,5255.0,Matías Vecino Falero,148,97,46,0,4,0.0,0,0
3857293,Uruguay,5258.0,Giorgian Daniel De Arrascaeta Benedetti,137,79,26,2,7,0.87843627,0,2
3857293,Uruguay,5259.0,José María Giménez de Vargas,108,100,37,1,1,0.03238874,0,0
3857293,Uruguay,5260.0,Rodrigo Bentancur Colmán,70,33,19,0,3,0.0,0,0
3857293,Uruguay,5264.0,Guillermo Varela Olivera,169,97,55,0,3,0.0,0,0
3857293,Uruguay,6297.0,Maximiliano Gómez González,19,98,3,1,1,0.030132728,0,0
3857293,Uruguay,6300.0,Sebastián Coates Nión,124,98,47,1,1,0.103292696,0,0
3857293,Uruguay,6773.0,Federico Santiago Valverde Dipetta,231,98,76,3,3,0.0186852516,0,0
3857293,Uruguay,7104.0,Mathías Olivera Miramontes,157,98,52,0,5,0.0,0,0
3857293,Uruguay,28729.0,Diego Nicolás De La Cruz Arcosa,58,99,12,1,1,0.0429242,0,0
3857293,Uruguay,32478.0,Darwin Gabriel Núñez Ribeiro,109,79,15,1,6,0.15781382,0,0
3857293,Uruguay,36288.0,Facundo Pellistri Rebollo,86,65,14,1,3,0.099497445,0,0
3857293,Uruguay,36666.0,Agustín Canobbio Graviz,32,97,7,0,4,0.0,0,0
3857293,Uruguay,36710.0,Sergio Rochet Álvarez,78,98,27,0,0,0.0,0,0
3857294,Netherlands,2988.0,Memphis Depay,149,65,33,5,1,0.585236477,0,0
3857294,Netherlands,3264.0,Vincent Janssen,47,95,8,0,0,0.0,0,0
3857294,Netherlands,3306.0,Nathan Aké,299,95,99,0,2,0.0,0,0
3857294,Netherlands,3311.0,Daley Blind,321,95,110,2,2,0.149410705,0,0
3857294,Netherlands,3669.0,Virgil van Dijk,238,96,86,0,0,0.0,0,0
3857294,Netherlands,4318.0,Davy Klaassen,119,65,35,1,2,0.08364612,1,0
3857294,Netherlands,6994.0,Marten de Roon,216,82,69,0,5,0.0,0,0
3857294,Netherlands,7745.0,Steven Berghuis,106,95,33,1,1,0.010698183,0,0
3857294,Netherlands,7829.0,Wout Weghorst,23,95,2,0,1,0.0,0,0
3857294,Netherlands,7891.0,Teun Koopmeiners,54,95,15,0,0,0.0,0,0
3857294,Netherlands,8118.0,Frenkie de Jong,290,85,94,2,2,0.720993446,0,1
3857294,Netherlands,8125.0,Denzel Dumfries,186,92,56,0,3,0.0,0,0
