seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Ivory Coast,469976,Christopher Operi,/christopher-operi/profil/spieler/469976,Left-Back,29/04/1997 (29),Basaksehir FK,€4.00m
Ivory Coast,422850,Ghislain Konan,/ghislain-konan/profil/spieler/422850,Left-Back,27/12/1995 (30),Gil Vicente FC,€3.00m
Ivory Coast,648779,Wilfried Singo,/wilfried-singo/profil/spieler/648779,Right-Back,25/12/2000 (25),Galatasaray,€23.00m
Ivory Coast,711980,Guéla Doué,/guela-doue/profil/spieler/711980,Right-Back,17/10/2002 (23),RC Strasbourg Alsace,€20.00m
Ivory Coast,375885,Ibrahim Sangaré,/ibrahim-sangare/profil/spieler/375885,Defensive Midfield,02/12/1997 (28),Nottingham Forest,€20.00m
Ivory Coast,178614,Jean Michaël Seri,/jean-michael-seri/profil/spieler/178614,Defensive Midfield,19/07/1991 (34),NK Maribor,€100k
Ivory Coast,1279526,Christ Inao Oulaï,/christ-inao-oulai/profil/spieler/1279526,Central Midfield,06/04/2006 (20),Trabzonspor,€23.00m
Ivory Coast,294808,Franck Kessié,/franck-kessie/profil/spieler/294808,Central Midfield,19/12/1996 (29),Al-Ahli SFC,€12.00m
Ivory Coast,182893,Seko Fofana,/seko-fofana/profil/spieler/182893,Central Midfield,07/05/1995 (31),FC Porto,€8.00m
Ivory Coast,1390649,Yan Diomande,/yan-diomande/profil/spieler/1390649,Left Winger,14/11/2006 (19),RB Leipzig,€90.00m
Ivory Coast,1067904,Bazoumana Touré,/bazoumana-toure/profil/spieler/1067904,Left Winger,02/03/2006 (20),TSG 1899 Hoffenheim,€40.00m
Ivory Coast,658536,Simon Adingra,/simon-adingra/profil/spieler/658536,Left Winger,01/01/2002 (24),AS Monaco,€22.00m
Ivory Coast,624913,Parfait Guiagon,/parfait-guiagon/profil/spieler/624913,Left Winger,22/02/2001 (25),Royal Charleroi SC,€5.00m
Ivory Coast,536835,Amad Diallo,/amad-diallo/profil/spieler/536835,Right Winger,11/07/2002 (23),Manchester United,€45.00m
Ivory Coast,500689,Evann Guessand,/evann-guessand/profil/spieler/500689,Right Winger,01/07/2001 (24),Crystal Palace,€25.00m
Ivory Coast,343052,Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,Right Winger,29/05/1995 (31),Villarreal CF,€6.00m
Ivory Coast,827734,Ange-Yoan Bonny,/ange-yoan-bonny/profil/spieler/827734,Centre-Forward,25/10/2003 (22),Inter Milan,€35.00m
Ivory Coast,659542,Elye Wahi,/elye-wahi/profil/spieler/659542,Centre-Forward,02/01/2003 (23),OGC Nice,€18.00m
Ivory Coast,847279,Oumar Diakité,/oumar-diakite/profil/spieler/847279,Centre-Forward,20/12/2003 (22),Cercle Brugge ,€5.00m
Japan,432298,Zion Suzuki,/zion-suzuki/profil/spieler/432298,Goalkeeper,21/08/2002 (23),Parma Calcio 1913,€20.00m
Japan,415521,Keisuke Osako,/keisuke-osako/profil/spieler/415521,Goalkeeper,28/07/1999 (26),Sanfrecce Hiroshima,€2.00m
Japan,683271,Tomoki Hayakawa,/tomoki-hayakawa/profil/spieler/683271,Goalkeeper,03/03/1999 (27),Kashima Antlers,€2.00m
Japan,353892,Hiroki Ito,/hiroki-ito/profil/spieler/353892,Centre-Back,12/05/1999 (27),Bayern Munich,€18.00m
Japan,598791,Tsuyoshi Watanabe,/tsuyoshi-watanabe/profil/spieler/598791,Centre-Back,05/02/1997 (29),Feyenoord Rotterdam,€10.00m
Japan,355816,Ko Itakura,/ko-itakura/profil/spieler/355816,Centre-Back,27/01/1997 (29),Ajax Amsterdam,€8.00m
Japan,405389,Ayumu Seko,/ayumu-seko/profil/spieler/405389,Centre-Back,07/06/2000 (26),Le Havre AC,€5.00m
Japan,331560,Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,Centre-Back,05/11/1998 (27),Ajax Amsterdam,€5.00m
Japan,848856,Junnosuke Suzuki,/junnosuke-suzuki/profil/spieler/848856,Centre-Back,12/07/2003 (22),FC Copenhagen,€3.50m
Japan,307870,Shogo Taniguchi,/shogo-taniguchi/profil/spieler/307870,Centre-Back,15/07/1991 (34),Sint-Truidense VV,€750k
Japan,79522,Yuto Nagatomo,/yuto-nagatomo/profil/spieler/79522,Left-Back,12/09/1986 (39),FC Tokyo,€100k
Japan,405385,Yukinari Sugawara,/yukinari-sugawara/profil/spieler/405385,Right-Back,28/06/2000 (26),SV Werder Bremen,€5.50m
Japan,643574,Kaishu Sano,/kaishu-sano/profil/spieler/643574,Defensive Midfield,30/12/2000 (25),1.FSV Mainz 05,€40.00m
Japan,489359,Ao Tanaka,/ao-tanaka/profil/spieler/489359,Central Midfield,10/09/1998 (27),Leeds United,€13.00m
Japan,356141,Daichi Kamada,/daichi-kamada/profil/spieler/356141,Attacking Midfield,05/08/1996 (29),Crystal Palace,€10.00m
Japan,420931,Daizen Maeda,/daizen-maeda/profil/spieler/420931,Left Winger,20/10/1997 (28),Celtic FC,€13.00m
Japan,405397,Keito Nakamura,/keito-nakamura/profil/spieler/405397,Left Winger,28/07/2000 (25),Stade Reims,€10.00m
Japan,405398,Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,Right Winger,04/06/2001 (25),Real Sociedad,€20.00m
Japan,358504,Ritsu Doan,/ritsu-doan/profil/spieler/358504,Right Winger,16/06/1998 (28),Eintracht Frankfurt,€17.00m
Japan,348791,Junya Ito,/junya-ito/profil/spieler/348791,Right Winger,09/03/1993 (33),KRC Genk,€3.00m
Japan,668606,Yuito Suzuki,/yuito-suzuki/profil/spieler/668606,Second Striker,25/10/2001 (24),SC Freiburg,€24.00m
Japan,589128,Ayase Ueda,/ayase-ueda/profil/spieler/589128,Centre-Forward,28/08/1998 (27),Feyenoord Rotterdam,€17.00m
Japan,916623,Keisuke Goto,/keisuke-goto/profil/spieler/916623,Centre-Forward,03/06/2005 (21),Sint-Truidense VV,€10.00m
Japan,1144627,Kento Shiogai,/kento-shiogai/profil/spieler/1144627,Centre-Forward,26/03/2005 (21),VfL Wolfsburg,€8.00m
Japan,550580,Shuto Machino,/shuto-machino/profil/spieler/550580,Centre-Forward,30/09/1999 (26),Borussia Mönchengladbach,€4.00m
Japan,351567,Koki Ogawa,/koki-ogawa/profil/spieler/351567,Centre-Forward,08/08/1997 (28),NEC Nijmegen,€2.00m
Jordan,261850,Yazeed Abulaila,/yazeed-abulaila/profil/spieler/261850,Goalkeeper,08/01/1993 (33),Al-Hussein SC (Irbid),€300k
Jordan,261837,Noor Bane Ataya,/noor-bane-ataya/profil/spieler/261837,Goalkeeper,25/01/1993 (33),Al-Faisaly SC,€250k
Jordan,658805,Abdallah Al-Fakhouri,/abdallah-al-fakhouri/profil/spieler/658805,Goalkeeper,22/01/2000 (26),Al-Wehdat SC,€250k
Jordan,539961,Yazan Al-Arab,/yazan-al-arab/profil/spieler/539961,Centre-Back,31/01/1996 (30),FC Seoul,€1.00m
Jordan,561481,Saed Al-Rousan,/saed-al-rousan/profil/spieler/561481,Centre-Back,01/02/1997 (29),Al-Hussein SC (Irbid),€450k
Jordan,882197,Abdallah Nasib,/abdallah-nasib/profil/spieler/882197,Centre-Back,25/02/1994 (32),Al-Zawraa SC,€400k
Jordan,895291,Husam Abu Dahab,/husam-abu-dahab/profil/spieler/895291,Centre-Back,13/05/2000 (26),Al-Faisaly SC,€350k
Jordan,658052,Mohammad Abualnadi,/mohammad-abualnadi/profil/spieler/658052,Centre-Back,08/02/2001 (25),Selangor FC,€350k
Jordan,658807,Saleem Obaid,/saleem-obaid/profil/spieler/658807,Centre-Back,17/01/1992 (34),Al-Hussein SC (Irbid),€100k
Jordan,883111,Mohannad Abu Taha,/mohannad-abu-taha/profil/spieler/883111,Left-Back,02/02/2003 (23),Al-Quwa Al-Jawiya,€550k
Jordan,895249,Mohammad Abu Hasheesh,/mohammad-abu-hasheesh/profil/spieler/895249,Left-Back,09/05/1995 (31),Al-Karma,€400k
Jordan,1252806,Mohammad Abu Ghoush,/mohammad-abu-ghoush/profil/spieler/1252806,Left-Back,13/07/2005 (20),Al-Hussein SC (Irbid),€300k
Jordan,310943,Ehsan Haddad,/ehsan-haddad/profil/spieler/310943,Right-Back,05/02/1994 (32),Al-Hussein SC (Irbid),€300k
Jordan,1378902,Anas Badawi,/anas-badawi/profil/spieler/1378902,Right-Back,13/09/1997 (28),Al-Faisaly SC,€200k
Jordan,734751,Nizar Al-Rashdan,/nizar-al-rashdan/profil/spieler/734751,Defensive Midfield,23/03/1999 (27),Qatar SC,€600k
Jordan,744040,Amer Jamous,/amer-jamous/profil/spieler/744040,Central Midfield,03/07/2002 (23),Al-Zawraa SC,€500k
Jordan,561485,Noor Al-Rawabdeh,/noor-al-rawabdeh/profil/spieler/561485,Central Midfield,24/02/1997 (29),Selangor FC,€500k
Jordan,709974,Ibrahim Saadeh,/ibrahim-saadeh/profil/spieler/709974,Central Midfield,27/04/2000 (26),Al-Karma,€500k
Jordan,261842,Rajaei Ayed,/rajaei-ayed/profil/spieler/261842,Central Midfield,25/07/1993 (32),Al-Hussein SC (Irbid),€325k
Jordan,310801,Mohammad Al-Dawoud,/mohammad-al-dawoud/profil/spieler/310801,Central Midfield,04/12/1992 (33),Al-Wehdat SC,€150k
Jordan,1252820,Odeh Fakhoury,/odeh-fakhoury/profil/spieler/1252820,Left Winger,20/11/2005 (20),Pyramids FC,€350k
Jordan,401086,Mahmoud Al-Mardi,/mahmoud-al-mardi/profil/spieler/401086,Left Winger,06/10/1993 (32),Al-Hussein SC (Irbid),€350k
Jordan,551505,Mousa Tamari,/mousa-tamari/profil/spieler/551505,Right Winger,10/06/1997 (29),Stade Rennais FC,€10.00m
Jordan,677986,Mohammad Abu Zrayq,/mohammad-abu-zrayq/profil/spieler/677986,Right Winger,30/12/1997 (28),Raja Club Athletic,€700k
Jordan,1059056,Ali Azaizeh,/ali-azaizeh/profil/spieler/1059056,Right Winger,13/04/2004 (22),Al-Shabab FC,€325k
Jordan,664057,Ali Olwan,/ali-olwan/profil/spieler/664057,Centre-Forward,26/03/2000 (26),Al-Sailiya SC,€800k
Mexico,802855,Raúl Rangel,/raul-rangel/profil/spieler/802855,Goalkeeper,25/02/2000 (26),Deportivo Guadalajara,€6.50m
Mexico,356042,Carlos Acevedo,/carlos-acevedo/profil/spieler/356042,Goalkeeper,19/04/1996 (30),Santos Laguna,€2.80m
Mexico,29559,Guillermo Ochoa,/guillermo-ochoa/profil/spieler/29559,Goalkeeper,13/07/1985 (40),AEL Limassol,€250k
Mexico,532937,Johan Vásquez,/johan-vasquez/profil/spieler/532937,Centre-Back,22/10/1998 (27),Genoa CFC,€12.00m
Mexico,387687,César Montes,/cesar-montes/profil/spieler/387687,Centre-Back,24/02/1997 (29),Lokomotiv Moscow,€7.50m
Mexico,532938,Luis Romo,/luis-romo/profil/spieler/532938,Centre-Back,05/06/1995 (31),Deportivo Guadalajara,€3.00m
Mexico,1066953,Mateo Chávez,/mateo-chavez/profil/spieler/1066953,Left-Back,12/05/2004 (22),AZ Alkmaar,€4.00m
Mexico,344854,Jesús Gallardo,/jesus-gallardo/profil/spieler/344854,Left-Back,15/08/1994 (31),Deportivo Toluca,€2.80m
Mexico,687558,Israel Reyes,/israel-reyes/profil/spieler/687558,Right-Back,23/05/2000 (26),CF América,€6.50m
Mexico,356044,Jorge Sánchez,/jorge-sanchez/profil/spieler/356044,Right-Back,10/12/1997 (28),PAOK Thessaloniki,€2.00m
Mexico,401356,Edson Álvarez,/edson-alvarez/profil/spieler/401356,Defensive Midfield,24/10/1997 (28),Fenerbahce,€15.00m
Mexico,602324,Érik Lira,/erik-lira/profil/spieler/602324,Defensive Midfield,08/05/2000 (26),CD Cruz Azul,€12.00m
Mexico,331059,Luis Chávez,/luis-chavez/profil/spieler/331059,Defensive Midfield,15/01/1996 (30),Dynamo Moscow,€6.00m
Mexico,889435,Obed Vargas,/obed-vargas/profil/spieler/889435,Central Midfield,05/08/2005 (20),Atlético de Madrid,€10.00m
Mexico,334042,Orbelín Pineda,/orbelin-pineda/profil/spieler/334042,Central Midfield,24/03/1996 (30),AEK Athens,€7.00m
Mexico,261503,Álvaro Fidalgo,/alvaro-fidalgo/profil/spieler/261503,Central Midfield,09/04/1997 (29),Real Betis Balompié,€6.00m
Mexico,1155723,Gilberto Mora,/gilberto-mora/profil/spieler/1155723,Attacking Midfield,14/10/2008 (17),Club Tijuana,€10.00m
Mexico,724443,Brian Gutiérrez,/brian-gutierrez/profil/spieler/724443,Attacking Midfield,17/06/2003 (23),Deportivo Guadalajara,€8.00m
Mexico,424689,Alexis Vega,/alexis-vega/profil/spieler/424689,Left Winger,25/11/1997 (28),Deportivo Toluca,€8.00m
Mexico,540315,César Huerta,/cesar-huerta/profil/spieler/540315,Left Winger,03/12/2000 (25),RSC Anderlecht,€3.50m
Mexico,353583,Roberto Alvarado,/roberto-alvarado/profil/spieler/353583,Right Winger,07/09/1998 (27),Deportivo Guadalajara,€7.50m
Mexico,552955,Santiago Gimenez,/santiago-gimenez/profil/spieler/552955,Centre-Forward,18/04/2001 (25),AC Milan,€18.00m
Mexico,837619,Armando González,/armando-gonzalez/profil/spieler/837619,Centre-Forward,20/04/2003 (23),Deportivo Guadalajara,€15.00m
Mexico,416090,Julián Quiñones,/julian-quinones/profil/spieler/416090,Centre-Forward,24/03/1997 (29),Al-Qadsiah FC,€14.00m
Mexico,206040,Raúl Jiménez,/raul-jimenez/profil/spieler/206040,Centre-Forward,05/05/1991 (35),Fulham FC,€3.00m
Mexico,347932,Guillermo Martínez,/guillermo-martinez/profil/spieler/347932,Centre-Forward,15/03/1995 (31),UNAM Pumas,€1.50m
Morocco,207834,Yassine Bounou,/yassine-bounou/profil/spieler/207834,Goalkeeper,05/04/1991 (35),Al-Hilal SFC,€3.00m
Morocco,238997,Ahmed Reda Tagnaouti,/ahmed-reda-tagnaouti/profil/spieler/238997,Goalkeeper,05/04/1996 (30),AS FAR Rabat,€1.00m
Morocco,97925,Munir El Kajoui,/munir-el-kajoui/profil/spieler/97925,Goalkeeper,10/05/1989 (37),Renaissance de Berkane,€600k
Morocco,689637,Chadi Riad,/chadi-riad/profil/spieler/689637,Centre-Back,17/06/2003 (23),Crystal Palace,€15.00m
Morocco,272622,Issa Diop,/issa-diop/profil/spieler/272622,Centre-Back,09/01/1997 (29),Fulham FC,€8.00m
Morocco,913660,Redouane Halhal,/redouane-halhal/profil/spieler/913660,Centre-Back,05/03/2003 (23),KV Mechelen,€5.00m
Morocco,210009,Marwane Saadane,/marwane-saadane/profil/spieler/210009,Centre-Back,17/01/1992 (34),Al-Fateh SC,€400k
Morocco,485584,Anass Salah-Eddine,/anass-salah-eddine/profil/spieler/485584,Left-Back,18/01/2002 (24),PSV Eindhoven,€12.00m
Morocco,518804,Youssef Belammari,/youssef-belammari/profil/spieler/518804,Left-Back,20/09/1998 (27),Al Ahly FC,€1.20m
Morocco,398073,Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,Right-Back,04/11/1998 (27),Paris Saint-Germain,€80.00m
Morocco,340456,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456,Right-Back,14/11/1997 (28),Manchester United,€18.00m
Morocco,820474,Zakaria El Ouahdi,/zakaria-el-ouahdi/profil/spieler/820474,Right-Back,31/12/2001 (24),KRC Genk,€17.00m
Morocco,287579,Sofyan Amrabat,/sofyan-amrabat/profil/spieler/287579,Defensive Midfield,21/08/1996 (29),Real Betis Balompié,€10.00m
Morocco,1097139,Ayyoub Bouaddi,/ayyoub-bouaddi/profil/spieler/1097139,Central Midfield,02/10/2007 (18),LOSC Lille,€50.00m
Morocco,901019,Neil El Aynaoui,/neil-el-aynaoui/profil/spieler/901019,Central Midfield,02/07/2001 (24),AS Roma,€23.00m
Morocco,1130514,Samir El Mourabet,/samir-el-mourabet/profil/spieler/1130514,Central Midfield,06/10/2005 (20),RC Strasbourg Alsace,€22.00m
Morocco,593482,Azzedine Ounahi,/azzedine-ounahi/profil/spieler/593482,Central Midfield,19/04/2000 (26),Girona FC,€10.00m
Morocco,702869,Ismael Saibari,/ismael-saibari/profil/spieler/702869,Attacking Midfield,28/01/2001 (25),PSV Eindhoven,€40.00m
Morocco,654982,Bilal El Khannouss,/bilal-el-khannouss/profil/spieler/654982,Attacking Midfield,10/05/2004 (22),VfB Stuttgart,€35.00m
Morocco,851220,Amine Sbaï,/amine-sbai/profil/spieler/851220,Left Winger,05/11/2000 (25),Angers SCO,€4.00m
Morocco,314678,Brahim Díaz,/brahim-diaz/profil/spieler/314678,Right Winger,03/08/1999 (26),Real Madrid,€35.00m
Morocco,743384,Chemsdine Talbi,/chemsdine-talbi/profil/spieler/743384,Right Winger,09/05/2005 (21),Sunderland AFC,€25.00m
Morocco,1151929,Gessime Yassine,/gessime-yassine/profil/spieler/1151929,Right Winger,22/11/2005 (20),RC Strasbourg Alsace,€12.00m
Morocco,799993,Ayoube Amaimouni-Echghouyab,/ayoube-amaimouni-echghouyab/profil/spieler/799993,Right Winger,30/11/2004 (21),Eintracht Frankfurt,€10.00m
Morocco,598506,Soufiane Rahimi,/soufiane-rahimi/profil/spieler/598506,Centre-Forward,02/06/1996 (30),Al-Ain FC,€6.00m
Morocco,521127,Ayoub El Kaabi,/ayoub-el-kaabi/profil/spieler/521127,Centre-Forward,25/06/1993 (33),Olympiacos Piraeus,€4.50m
Netherlands,565093,Bart Verbruggen,/bart-verbruggen/profil/spieler/565093,Goalkeeper,18/08/2002 (23),Brighton & Hove Albion,€40.00m
Netherlands,646991,Robin Roefs,/robin-roefs/profil/spieler/646991,Goalkeeper,17/01/2003 (23),Sunderland AFC,€28.00m
Netherlands,125714,Mark Flekken,/mark-flekken/profil/spieler/125714,Goalkeeper,13/06/1993 (33),Bayer 04 Leverkusen,€6.00m
Netherlands,557459,Micky van de Ven,/micky-van-de-ven/profil/spieler/557459,Centre-Back,19/04/2001 (25),Tottenham Hotspur,€50.00m
Netherlands,576314,Jan Paul van Hecke,/jan-paul-van-hecke/profil/spieler/576314,Centre-Back,08/06/2000 (26),Brighton & Hove Albion,€45.00m
Netherlands,139208,Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,Centre-Back,08/07/1991 (34),Liverpool FC,€15.00m
Netherlands,177476,Nathan Aké,/nathan-ake/profil/spieler/177476,Centre-Back,18/02/1995 (31),Manchester City,€12.00m
Netherlands,904802,Jorrel Hato,/jorrel-hato/profil/spieler/904802,Left-Back,07/03/2006 (20),Chelsea FC,€40.00m
Netherlands,415381,Mats Wieffer,/mats-wieffer/profil/spieler/415381,Right-Back,16/11/1999 (26),Brighton & Hove Albion,€25.00m
Netherlands,321528,Denzel Dumfries,/denzel-dumfries/profil/spieler/321528,Right-Back,18/04/1996 (30),Inter Milan,€25.00m
Netherlands,420210,Lutsharel Geertruida,/lutsharel-geertruida/profil/spieler/420210,Right-Back,18/07/2000 (25),Sunderland AFC,€20.00m
Netherlands,478573,Ryan Gravenberch,/ryan-gravenberch/profil/spieler/478573,Defensive Midfield,16/05/2002 (24),Liverpool FC,€80.00m
Netherlands,360518,Teun Koopmeiners,/teun-koopmeiners/profil/spieler/360518,Defensive Midfield,28/02/1998 (28),Juventus FC,€14.00m
Netherlands,133179,Marten de Roon,/marten-de-roon/profil/spieler/133179,Defensive Midfield,29/03/1991 (35),Atalanta BC,€3.20m
Netherlands,460939,Tijjani Reijnders,/tijjani-reijnders/profil/spieler/460939,Central Midfield,29/07/1998 (27),Manchester City,€50.00m
Netherlands,326330,Frenkie de Jong,/frenkie-de-jong/profil/spieler/326330,Central Midfield,12/05/1997 (29),FC Barcelona,€35.00m
Netherlands,420213,Quinten Timber,/quinten-timber/profil/spieler/420213,Central Midfield,17/06/2001 (25),Olympique Marseille,€25.00m
Netherlands,330659,Justin Kluivert,/justin-kluivert/profil/spieler/330659,Attacking Midfield,05/05/1999 (27),AFC Bournemouth,€25.00m
Netherlands,372267,Guus Til,/guus-til/profil/spieler/372267,Attacking Midfield,22/12/1997 (28),PSV Eindhoven,€15.00m
Netherlands,434675,Cody Gakpo,/cody-gakpo/profil/spieler/434675,Left Winger,07/05/1999 (27),Liverpool FC,€60.00m
Netherlands,474701,Crysencio Summerville,/crysencio-summerville/profil/spieler/474701,Left Winger,30/10/2001 (24),West Ham United,€35.00m
Netherlands,339332,Noa Lang,/noa-lang/profil/spieler/339332,Left Winger,17/06/1999 (27),Galatasaray,€22.00m
Netherlands,326029,Donyell Malen,/donyell-malen/profil/spieler/326029,Centre-Forward,19/01/1999 (27),AS Roma,€45.00m
Netherlands,473169,Brian Brobbey,/brian-brobbey/profil/spieler/473169,Centre-Forward,01/02/2002 (24),Sunderland AFC,€30.00m
Netherlands,167850,Memphis Depay,/memphis-depay/profil/spieler/167850,Centre-Forward,13/02/1994 (32),Sport Club Corinthians Paulista,€7.00m
Netherlands,228645,Wout Weghorst,/wout-weghorst/profil/spieler/228645,Centre-Forward,07/08/1992 (33),Ajax Amsterdam,€2.00m
New Zealand,207843,Max Crocombe,/max-crocombe/profil/spieler/207843,Goalkeeper,12/08/1993 (32),Millwall FC,€1.00m
New Zealand,617009,Alex Paulsen,/alex-paulsen/profil/spieler/617009,Goalkeeper,04/07/2002 (23),Lechia Gdansk,€500k
New Zealand,350347,Michael Woud,/michael-woud/profil/spieler/350347,Goalkeeper,16/01/1999 (27),Auckland FC,€400k
New Zealand,1007720,Tyler Bindon,/tyler-bindon/profil/spieler/1007720,Centre-Back,27/01/2005 (21),Sheffield United,€3.50m
New Zealand,724809,Finn Surman,/finn-surman/profil/spieler/724809,Centre-Back,23/09/2003 (22),Portland Timbers,€1.80m
New Zealand,455425,Nando Pijnaker,/nando-pijnaker/profil/spieler/455425,Centre-Back,25/02/1999 (27),Auckland FC,€400k
New Zealand,81723,Michael Boxall,/michael-boxall/profil/spieler/81723,Centre-Back,18/08/1988 (37),Minnesota United FC,€150k
New Zealand,54381,Tommy Smith,/tommy-smith/profil/spieler/54381,Centre-Back,31/03/1990 (36),Braintree Town,€50k
New Zealand,469211,Liberato Cacace,/liberato-cacace/profil/spieler/469211,Left-Back,27/09/2000 (25),Wrexham AFC,€2.50m
New Zealand,617021,Ben Old,/ben-old/profil/spieler/617021,Left-Back,13/08/2002 (23),AS Saint-Étienne,€1.80m
New Zealand,207061,Francis de Vries,/francis-de-vries/profil/spieler/207061,Left-Back,28/11/1994 (31),Auckland FC,€600k
New Zealand,482204,Callan Elliot,/callan-elliot/profil/spieler/482204,Right-Back,07/07/1999 (26),Auckland FC,€450k
New Zealand,149901,Tim Payne,/tim-payne/profil/spieler/149901,Right-Back,10/01/1994 (32),Wellington Phoenix,€350k
New Zealand,345700,Joe Bell,/joe-bell/profil/spieler/345700,Defensive Midfield,27/04/1999 (27),Viking FK,€3.50m
New Zealand,203357,Ryan Thomas,/ryan-thomas/profil/spieler/203357,Defensive Midfield,20/12/1994 (31),PEC Zwolle,€650k
New Zealand,256019,Alex Rufer,/alex-rufer/profil/spieler/256019,Defensive Midfield,12/06/1996 (30),Wellington Phoenix,€600k
New Zealand,617018,Marko Stamenić,/marko-stamenic/profil/spieler/617018,Central Midfield,19/02/2002 (24),Swansea City,€3.00m
New Zealand,1109358,Lachlan Bayliss,/lachlan-bayliss/profil/spieler/1109358,Central Midfield,24/07/2002 (23),Newcastle United Jets,€550k
New Zealand,400797,Callum McCowatt,/callum-mccowatt/profil/spieler/400797,Attacking Midfield,30/04/1999 (27),Silkeborg IF,€2.50m
New Zealand,350357,Sarpreet Singh,/sarpreet-singh/profil/spieler/350357,Attacking Midfield,20/02/1999 (27),Wellington Phoenix,€500k
New Zealand,677509,Jesse Randall,/jesse-randall/profil/spieler/677509,Left Winger,19/08/2002 (23),Auckland FC,€900k
New Zealand,485672,Elijah Just,/elijah-just/profil/spieler/485672,Right Winger,01/05/2000 (26),Motherwell FC,€2.50m
New Zealand,312317,Logan Rogerson,/logan-rogerson/profil/spieler/312317,Right Winger,28/05/1998 (28),Auckland FC,€400k
New Zealand,108725,Chris Wood,/chris-wood/profil/spieler/108725,Centre-Forward,07/12/1991 (34),Nottingham Forest,€5.00m
New Zealand,539502,Ben Waine,/ben-waine/profil/spieler/539502,Centre-Forward,11/06/2001 (25),Port Vale FC,€400k
New Zealand,50200,Kosta Barbarouses,/kosta-barbarouses/profil/spieler/50200,Centre-Forward,19/02/1990 (36),Western Sydney Wanderers,€300k
Norway,549378,Sander Tangvik,/sander-tangvik/profil/spieler/549378,Goalkeeper,29/11/2002 (23),Hamburger SV,€3.00m
Norway,380744,Egil Selvik,/egil-selvik/profil/spieler/380744,Goalkeeper,30/07/1997 (28),Watford FC,€1.50m
Norway,73517,Ørjan Nyland,/orjan-nyland/profil/spieler/73517,Goalkeeper,10/09/1990 (35),Sevilla FC,€800k
Norway,328658,Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658,Centre-Back,17/04/1998 (28),Brentford FC,€18.00m
Norway,367284,Leo Østigård,/leo-ostigard/profil/spieler/367284,Centre-Back,28/11/1999 (26),Genoa CFC,€13.00m
Norway,464469,Torbjørn Heggem,/torbjorn-heggem/profil/spieler/464469,Centre-Back,12/01/1999 (27),Bologna FC 1909,€13.00m
Norway,743088,Henrik Falchener,/henrik-falchener/profil/spieler/743088,Centre-Back,08/05/2003 (23),Viking FK,€6.00m
Norway,737837,Sondre Langås,/sondre-langas/profil/spieler/737837,Centre-Back,02/02/2001 (25),Derby County,€4.00m
Norway,661427,David Møller Wolfe,/david-moller-wolfe/profil/spieler/661427,Left-Back,23/04/2002 (24),Wolverhampton Wanderers,€8.00m
Norway,364938,Fredrik Bjørkan,/fredrik-bjorkan/profil/spieler/364938,Left-Back,21/08/1998 (27),FK Bodø/Glimt,€3.50m
Norway,370789,Julian Ryerson,/julian-ryerson/profil/spieler/370789,Right-Back,17/11/1997 (28),Borussia Dortmund,€25.00m
Norway,583404,Marcus Pedersen,/marcus-pedersen/profil/spieler/583404,Right-Back,16/07/2000 (25),Torino FC,€3.50m
Norway,333014,Sander Berge,/sander-berge/profil/spieler/333014,Defensive Midfield,14/02/1998 (28),Fulham FC,€25.00m
Norway,308439,Patrick Berg,/patrick-berg/profil/spieler/308439,Defensive Midfield,24/11/1997 (28),FK Bodø/Glimt,€8.00m
Norway,223367,Fredrik Aursnes,/fredrik-aursnes/profil/spieler/223367,Central Midfield,10/12/1995 (30),SL Benfica,€15.00m
Norway,564785,Kristian Thorstvedt,/kristian-thorstvedt/profil/spieler/564785,Central Midfield,13/03/1999 (27),US Sassuolo,€12.00m
Norway,226524,Morten Thorsby,/morten-thorsby/profil/spieler/226524,Central Midfield,05/05/1996 (30),US Cremonese,€2.80m
Norway,316264,Martin Ødegaard,/martin-odegaard/profil/spieler/316264,Attacking Midfield,17/12/1998 (27),Arsenal FC,€65.00m
Norway,647384,Thelo Aasgaard,/thelo-aasgaard/profil/spieler/647384,Attacking Midfield,02/05/2002 (24),Rangers FC,€2.80m
Norway,894914,Antonio Nusa,/antonio-nusa/profil/spieler/894914,Left Winger,17/04/2005 (21),RB Leipzig,€32.00m
Norway,670103,Andreas Schjelderup,/andreas-schjelderup/profil/spieler/670103,Left Winger,01/06/2004 (22),SL Benfica,€30.00m
Norway,422355,Jens Petter Hauge,/jens-petter-hauge/profil/spieler/422355,Left Winger,12/10/1999 (26),FK Bodø/Glimt,€12.00m
Norway,661207,Oscar Bobb,/oscar-bobb/profil/spieler/661207,Right Winger,12/07/2003 (22),Fulham FC,€28.00m
Norway,418560,Erling Haaland,/erling-haaland/profil/spieler/418560,Centre-Forward,21/07/2000 (25),Manchester City,€200.00m
