seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Haiti,HAITI,492955,Frantzdy Pierrot,Centre-Forward,1995-03-29,31,Caykur Rizespor,1500000.0,/frantzdy-pierrot/profil/spieler/492955
Haiti,HAITI,345763,Duckens Nazon,Centre-Forward,1994-04-07,32,Esteghlal FC,800000.0,/duckens-nazon/profil/spieler/345763
Haiti,HAITI,342878,Yassin Fortuné,Centre-Forward,1999-01-30,27,FC Vizela,300000.0,/yassin-fortune/profil/spieler/342878
Iran,IRAN,343044,Payam Niazmand,Goalkeeper,1995-04-06,31,Persepolis FC,700000.0,/payam-niazmand/profil/spieler/343044
Iran,IRAN,229081,Alireza Beiranvand,Goalkeeper,1992-09-21,33,Tractor FC,650000.0,/alireza-beiranvand/profil/spieler/229081
Iran,IRAN,132561,Seyed Hossein Hosseini,Goalkeeper,1992-06-30,33,Sepahan FC,500000.0,/seyed-hossein-hosseini/profil/spieler/132561
Iran,IRAN,249400,Hossein Kanaani,Centre-Back,1994-03-23,32,Persepolis FC,1600000.0,/hossein-kanaani/profil/spieler/249400
Iran,IRAN,1080301,Danial Eiri,Centre-Back,2003-10-26,22,Malavan Bandar Anzali,1000000.0,/danial-eiri/profil/spieler/1080301
Iran,IRAN,527092,Ali Nemati,Centre-Back,1996-02-07,30,Foolad FC,550000.0,/ali-nemati/profil/spieler/527092
Iran,IRAN,213715,Shoja Khalilzadeh,Centre-Back,1989-05-14,37,Tractor FC,100000.0,/shoja-khalilzadeh/profil/spieler/213715
Iran,IRAN,333355,Milad Mohammadi,Left-Back,1993-09-29,32,Persepolis FC,900000.0,/milad-mohammadi/profil/spieler/333355
Iran,IRAN,77547,Ehsan Hajsafi,Left-Back,1990-02-25,36,Sepahan FC,250000.0,/ehsan-hajsafi/profil/spieler/77547
Iran,IRAN,932724,Arya Yousefi,Right-Back,2002-04-22,24,Sepahan FC,1500000.0,/arya-yousefi/profil/spieler/932724
Iran,IRAN,697155,Saleh Hardani,Right-Back,1998-12-26,27,Esteghlal FC,800000.0,/saleh-hardani/profil/spieler/697155
Iran,IRAN,188312,Ramin Rezaeian,Right-Back,1990-03-21,36,Foolad FC,250000.0,/ramin-rezaeian/profil/spieler/188312
Iran,IRAN,249271,Saeed Ezatolahi,Defensive Midfield,1996-10-01,29,Shabab Al-Ahli Club,1800000.0,/saeed-ezatolahi/profil/spieler/249271
Iran,IRAN,856087,Mohammad Ghorbani,Defensive Midfield,2001-05-21,25,Al-Wahda FC,1200000.0,/mohammad-ghorbani/profil/spieler/856087
Iran,IRAN,273879,Roozbeh Cheshmi,Defensive Midfield,1993-07-24,32,Esteghlal FC,450000.0,/roozbeh-cheshmi/profil/spieler/273879
Iran,IRAN,1051591,Amirmohammad Razzaghinia,Central Midfield,2006-04-11,20,Esteghlal FC,1200000.0,/amirmohammad-razzaghinia/profil/spieler/1051591
Iran,IRAN,204294,Saman Ghoddos,Attacking Midfield,1993-09-06,32,Kalba FC,1200000.0,/saman-ghoddos/profil/spieler/204294
Iran,IRAN,478192,Mehdi Ghayedi,Left Winger,1998-12-05,27,Al-Nasr SC (UAE),4500000.0,/mehdi-ghayedi/profil/spieler/478192
Iran,IRAN,603149,Mohammad Mohebi,Left Winger,1998-12-20,27,FC Rostov,2500000.0,/mohammad-mohebi/profil/spieler/603149
Iran,IRAN,283833,Mehdi Torabi,Left Winger,1994-09-10,31,Tractor FC,1200000.0,/mehdi-torabi/profil/spieler/283833
Iran,IRAN,213268,Alireza Jahanbakhsh,Right Winger,1993-08-11,32,FCV Dender EH,500000.0,/alireza-jahanbakhsh/profil/spieler/213268
Iran,IRAN,542380,Amirhossein Hosseinzadeh,Centre-Forward,2000-10-30,25,Tractor FC,2200000.0,/amirhossein-hosseinzadeh/profil/spieler/542380
Iran,IRAN,307058,Mehdi Taremi,Centre-Forward,1992-07-18,33,Olympiacos Piraeus,2000000.0,/mehdi-taremi/profil/spieler/307058
Iran,IRAN,249303,Dennis Eckert Ayensa,Centre-Forward,1997-01-09,29,Standard Liège,2000000.0,/dennis-eckert-ayensa/profil/spieler/249303
Iran,IRAN,249360,Ali Alipour,Centre-Forward,1995-11-11,30,Persepolis FC,1700000.0,/ali-alipour/profil/spieler/249360
Iran,IRAN,357125,Shahriar Moghanlou,Centre-Forward,1994-12-21,31,Kalba FC,800000.0,/shahriar-moghanlou/profil/spieler/357125
Iraq,IRAQ,560952,Ahmed Basil Fadhil,Goalkeeper,1996-08-19,29,Al-Shorta SC,450000.0,/ahmed-basil-fadhil/profil/spieler/560952
Iraq,IRAQ,377268,Fahad Talib,Goalkeeper,1994-10-21,31,Al-Talaba SC,375000.0,/fahad-talib/profil/spieler/377268
Iraq,IRAQ,206782,Jalal Hassan,Goalkeeper,1991-05-18,35,Al-Zawraa SC,250000.0,/jalal-hassan/profil/spieler/206782
Iraq,IRAQ,933541,Akam Hashem,Centre-Back,1998-08-16,27,Al-Zawraa SC,700000.0,/akam-hashem/profil/spieler/933541
Iraq,IRAQ,931147,Zaid Tahseen,Centre-Back,2001-01-29,25,Pakhtakor Tashkent,600000.0,/zaid-tahseen/profil/spieler/931147
Iraq,IRAQ,166460,Frans Putros,Centre-Back,1993-07-14,32,PERSIB Bandung,325000.0,/frans-putros/profil/spieler/166460
Iraq,IRAQ,945266,Manaf Younis,Centre-Back,1996-11-16,29,Al-Shorta SC,300000.0,/manaf-younis/profil/spieler/945266
Iraq,IRAQ,217073,Rebin Sulaka,Centre-Back,1992-04-12,34,Port FC,100000.0,/rebin-sulaka/profil/spieler/217073
Iraq,IRAQ,530527,Merchas Doski,Left-Back,1999-12-07,26,FC Viktoria Plzen,1700000.0,/merchas-doski/profil/spieler/530527
Iraq,IRAQ,881506,Ahmed Maknzi,Left-Back,2001-09-24,24,Al-Karma,450000.0,/ahmed-maknzi/profil/spieler/881506
Iraq,IRAQ,585325,Hussein Ali,Right-Back,2002-03-01,24,Pogon Szczecin,400000.0,/hussein-ali/profil/spieler/585325
Iraq,IRAQ,952341,Mustafa Saadoon,Right-Back,2001-05-25,25,Al-Shorta SC,350000.0,/mustafa-saadoon/profil/spieler/952341
Iraq,IRAQ,303766,Amir Al-Ammari,Defensive Midfield,1997-07-27,28,Cracovia,1000000.0,/amir-al-ammari/profil/spieler/303766
Iraq,IRAQ,1132850,Zaid Ismail,Defensive Midfield,2002-01-03,24,Al-Talaba SC,500000.0,/zaid-ismail/profil/spieler/1132850
Iraq,IRAQ,579294,Aimar Sher,Central Midfield,2002-12-20,23,Sarpsborg 08 FF,1500000.0,/aimar-sher/profil/spieler/579294
Iraq,IRAQ,686845,Zidane Iqbal,Central Midfield,2003-04-27,23,FC Utrecht U21,1000000.0,/zidane-iqbal/profil/spieler/686845
Iraq,IRAQ,413268,Kevin Yakob,Central Midfield,2000-10-10,25,Aarhus GF,850000.0,/kevin-yakob/profil/spieler/413268
Iraq,IRAQ,663153,Marko Farji,Left Winger,2004-03-16,22,Venezia FC,1700000.0,/marko-farji/profil/spieler/663153
Iraq,IRAQ,684307,Youssef Amyn,Left Winger,2003-08-21,22,AEK Larnaca,550000.0,/youssef-amyn/profil/spieler/684307
Iraq,IRAQ,877672,Ali Jasim,Left Winger,2004-01-20,22,Al-Najma SC,500000.0,/ali-jasim/profil/spieler/877672
Iraq,IRAQ,833817,Ahmed Qasem,Right Winger,2003-07-12,22,Nashville SC,3500000.0,/ahmed-qasem/profil/spieler/833817
Iraq,IRAQ,560957,Ibrahim Bayesh,Right Winger,2000-05-01,26,Al-Dhafra FC,800000.0,/ibrahim-bayesh/profil/spieler/560957
Iraq,IRAQ,610581,Ali Al-Hamadi,Centre-Forward,2002-03-01,24,Luton Town,1500000.0,/ali-al-hamadi/profil/spieler/610581
Iraq,IRAQ,589646,Mohanad Ali,Centre-Forward,2000-06-20,26,Dibba SCC,1200000.0,/mohanad-ali/profil/spieler/589646
Iraq,IRAQ,401054,Aymen Hussein,Centre-Forward,1996-03-22,30,Al-Karma,400000.0,/aymen-hussein/profil/spieler/401054
Iraq,IRAQ,576265,Ali Yousif,Centre-Forward,1996-01-19,30,Al-Talaba SC,200000.0,/ali-yousif/profil/spieler/576265
Ivory Coast,IVORY COAST,418651,Yahia Fofana,Goalkeeper,2000-08-21,25,Caykur Rizespor,5000000.0,/yahia-fofana/profil/spieler/418651
Ivory Coast,IVORY COAST,357117,Alban Lafont,Goalkeeper,1999-01-23,27,Panathinaikos,3000000.0,/alban-lafont/profil/spieler/357117
Ivory Coast,IVORY COAST,911985,Mohamed Koné,Goalkeeper,2002-03-07,24,Royal Charleroi SC,2000000.0,/mohamed-kone/profil/spieler/911985
Ivory Coast,IVORY COAST,974982,Ousmane Diomande,Centre-Back,2003-12-04,22,Sporting CP,42000000.0,/ousmane-diomande/profil/spieler/974982
Ivory Coast,IVORY COAST,371149,Evan Ndicka,Centre-Back,1999-08-20,26,AS Roma,35000000.0,/evan-ndicka/profil/spieler/371149
Ivory Coast,IVORY COAST,683895,Emmanuel Agbadou,Centre-Back,1997-06-17,29,Besiktas JK,16000000.0,/emmanuel-agbadou/profil/spieler/683895
Ivory Coast,IVORY COAST,644771,Odilon Kossounou,Centre-Back,2001-01-04,25,Atalanta BC,15000000.0,/odilon-kossounou/profil/spieler/644771
Ivory Coast,IVORY COAST,469976,Christopher Operi,Left-Back,1997-04-29,29,Basaksehir FK,4000000.0,/christopher-operi/profil/spieler/469976
Ivory Coast,IVORY COAST,422850,Ghislain Konan,Left-Back,1995-12-27,30,Gil Vicente FC,3000000.0,/ghislain-konan/profil/spieler/422850
Ivory Coast,IVORY COAST,648779,Wilfried Singo,Right-Back,2000-12-25,25,Galatasaray,23000000.0,/wilfried-singo/profil/spieler/648779
Ivory Coast,IVORY COAST,711980,Guéla Doué,Right-Back,2002-10-17,23,RC Strasbourg Alsace,20000000.0,/guela-doue/profil/spieler/711980
Ivory Coast,IVORY COAST,375885,Ibrahim Sangaré,Defensive Midfield,1997-12-02,28,Nottingham Forest,20000000.0,/ibrahim-sangare/profil/spieler/375885
Ivory Coast,IVORY COAST,178614,Jean Michaël Seri,Defensive Midfield,1991-07-19,34,NK Maribor,100000.0,/jean-michael-seri/profil/spieler/178614
Ivory Coast,IVORY COAST,1279526,Christ Inao Oulaï,Central Midfield,2006-04-06,20,Trabzonspor,23000000.0,/christ-inao-oulai/profil/spieler/1279526
Ivory Coast,IVORY COAST,294808,Franck Kessié,Central Midfield,1996-12-19,29,Al-Ahli SFC,12000000.0,/franck-kessie/profil/spieler/294808
Ivory Coast,IVORY COAST,182893,Seko Fofana,Central Midfield,1995-05-07,31,FC Porto,8000000.0,/seko-fofana/profil/spieler/182893
Ivory Coast,IVORY COAST,1390649,Yan Diomande,Left Winger,2006-11-14,19,RB Leipzig,90000000.0,/yan-diomande/profil/spieler/1390649
Ivory Coast,IVORY COAST,1067904,Bazoumana Touré,Left Winger,2006-03-02,20,TSG 1899 Hoffenheim,40000000.0,/bazoumana-toure/profil/spieler/1067904
Ivory Coast,IVORY COAST,658536,Simon Adingra,Left Winger,2002-01-01,24,AS Monaco,22000000.0,/simon-adingra/profil/spieler/658536
Ivory Coast,IVORY COAST,624913,Parfait Guiagon,Left Winger,2001-02-22,25,Royal Charleroi SC,5000000.0,/parfait-guiagon/profil/spieler/624913
Ivory Coast,IVORY COAST,536835,Amad Diallo,Right Winger,2002-07-11,23,Manchester United,45000000.0,/amad-diallo/profil/spieler/536835
Ivory Coast,IVORY COAST,500689,Evann Guessand,Right Winger,2001-07-01,24,Crystal Palace,25000000.0,/evann-guessand/profil/spieler/500689
Ivory Coast,IVORY COAST,343052,Nicolas Pépé,Right Winger,1995-05-29,31,Villarreal CF,6000000.0,/nicolas-pepe/profil/spieler/343052
Ivory Coast,IVORY COAST,827734,Ange-Yoan Bonny,Centre-Forward,2003-10-25,22,Inter Milan,35000000.0,/ange-yoan-bonny/profil/spieler/827734
Ivory Coast,IVORY COAST,659542,Elye Wahi,Centre-Forward,2003-01-02,23,OGC Nice,18000000.0,/elye-wahi/profil/spieler/659542
Ivory Coast,IVORY COAST,847279,Oumar Diakité,Centre-Forward,2003-12-20,22,Cercle Brugge ,5000000.0,/oumar-diakite/profil/spieler/847279
Japan,JAPAN,432298,Zion Suzuki,Goalkeeper,2002-08-21,23,Parma Calcio 1913,20000000.0,/zion-suzuki/profil/spieler/432298
Japan,JAPAN,415521,Keisuke Osako,Goalkeeper,1999-07-28,26,Sanfrecce Hiroshima,2000000.0,/keisuke-osako/profil/spieler/415521
Japan,JAPAN,683271,Tomoki Hayakawa,Goalkeeper,1999-03-03,27,Kashima Antlers,2000000.0,/tomoki-hayakawa/profil/spieler/683271
Japan,JAPAN,353892,Hiroki Ito,Centre-Back,1999-05-12,27,Bayern Munich,18000000.0,/hiroki-ito/profil/spieler/353892
Japan,JAPAN,598791,Tsuyoshi Watanabe,Centre-Back,1997-02-05,29,Feyenoord Rotterdam,10000000.0,/tsuyoshi-watanabe/profil/spieler/598791
Japan,JAPAN,355816,Ko Itakura,Centre-Back,1997-01-27,29,Ajax Amsterdam,8000000.0,/ko-itakura/profil/spieler/355816
Japan,JAPAN,405389,Ayumu Seko,Centre-Back,2000-06-07,26,Le Havre AC,5000000.0,/ayumu-seko/profil/spieler/405389
Japan,JAPAN,331560,Takehiro Tomiyasu,Centre-Back,1998-11-05,27,Ajax Amsterdam,5000000.0,/takehiro-tomiyasu/profil/spieler/331560
Japan,JAPAN,848856,Junnosuke Suzuki,Centre-Back,2003-07-12,22,FC Copenhagen,3500000.0,/junnosuke-suzuki/profil/spieler/848856
Japan,JAPAN,307870,Shogo Taniguchi,Centre-Back,1991-07-15,34,Sint-Truidense VV,750000.0,/shogo-taniguchi/profil/spieler/307870
Japan,JAPAN,79522,Yuto Nagatomo,Left-Back,1986-09-12,39,FC Tokyo,100000.0,/yuto-nagatomo/profil/spieler/79522
Japan,JAPAN,405385,Yukinari Sugawara,Right-Back,2000-06-28,26,SV Werder Bremen,5500000.0,/yukinari-sugawara/profil/spieler/405385
Japan,JAPAN,643574,Kaishu Sano,Defensive Midfield,2000-12-30,25,1.FSV Mainz 05,40000000.0,/kaishu-sano/profil/spieler/643574
Japan,JAPAN,489359,Ao Tanaka,Central Midfield,1998-09-10,27,Leeds United,13000000.0,/ao-tanaka/profil/spieler/489359
Japan,JAPAN,356141,Daichi Kamada,Attacking Midfield,1996-08-05,29,Crystal Palace,10000000.0,/daichi-kamada/profil/spieler/356141
Japan,JAPAN,420931,Daizen Maeda,Left Winger,1997-10-20,28,Celtic FC,13000000.0,/daizen-maeda/profil/spieler/420931
Japan,JAPAN,405397,Keito Nakamura,Left Winger,2000-07-28,25,Stade Reims,10000000.0,/keito-nakamura/profil/spieler/405397
Japan,JAPAN,405398,Takefusa Kubo,Right Winger,2001-06-04,25,Real Sociedad,20000000.0,/takefusa-kubo/profil/spieler/405398
Japan,JAPAN,358504,Ritsu Doan,Right Winger,1998-06-16,28,Eintracht Frankfurt,17000000.0,/ritsu-doan/profil/spieler/358504
Japan,JAPAN,348791,Junya Ito,Right Winger,1993-03-09,33,KRC Genk,3000000.0,/junya-ito/profil/spieler/348791
Japan,JAPAN,668606,Yuito Suzuki,Second Striker,2001-10-25,24,SC Freiburg,24000000.0,/yuito-suzuki/profil/spieler/668606
Japan,JAPAN,589128,Ayase Ueda,Centre-Forward,1998-08-28,27,Feyenoord Rotterdam,17000000.0,/ayase-ueda/profil/spieler/589128
Japan,JAPAN,916623,Keisuke Goto,Centre-Forward,2005-06-03,21,Sint-Truidense VV,10000000.0,/keisuke-goto/profil/spieler/916623
Japan,JAPAN,1144627,Kento Shiogai,Centre-Forward,2005-03-26,21,VfL Wolfsburg,8000000.0,/kento-shiogai/profil/spieler/1144627
Japan,JAPAN,550580,Shuto Machino,Centre-Forward,1999-09-30,26,Borussia Mönchengladbach,4000000.0,/shuto-machino/profil/spieler/550580
Japan,JAPAN,351567,Koki Ogawa,Centre-Forward,1997-08-08,28,NEC Nijmegen,2000000.0,/koki-ogawa/profil/spieler/351567
Jordan,JORDAN,261850,Yazeed Abulaila,Goalkeeper,1993-01-08,33,Al-Hussein SC (Irbid),300000.0,/yazeed-abulaila/profil/spieler/261850
Jordan,JORDAN,261837,Noor Bane Ataya,Goalkeeper,1993-01-25,33,Al-Faisaly SC,250000.0,/noor-bane-ataya/profil/spieler/261837
Jordan,JORDAN,658805,Abdallah Al-Fakhouri,Goalkeeper,2000-01-22,26,Al-Wehdat SC,250000.0,/abdallah-al-fakhouri/profil/spieler/658805
Jordan,JORDAN,539961,Yazan Al-Arab,Centre-Back,1996-01-31,30,FC Seoul,1000000.0,/yazan-al-arab/profil/spieler/539961
Jordan,JORDAN,561481,Saed Al-Rousan,Centre-Back,1997-02-01,29,Al-Hussein SC (Irbid),450000.0,/saed-al-rousan/profil/spieler/561481
Jordan,JORDAN,882197,Abdallah Nasib,Centre-Back,1994-02-25,32,Al-Zawraa SC,400000.0,/abdallah-nasib/profil/spieler/882197
Jordan,JORDAN,895291,Husam Abu Dahab,Centre-Back,2000-05-13,26,Al-Faisaly SC,350000.0,/husam-abu-dahab/profil/spieler/895291
Jordan,JORDAN,658052,Mohammad Abualnadi,Centre-Back,2001-02-08,25,Selangor FC,350000.0,/mohammad-abualnadi/profil/spieler/658052
Jordan,JORDAN,658807,Saleem Obaid,Centre-Back,1992-01-17,34,Al-Hussein SC (Irbid),100000.0,/saleem-obaid/profil/spieler/658807
Jordan,JORDAN,883111,Mohannad Abu Taha,Left-Back,2003-02-02,23,Al-Quwa Al-Jawiya,550000.0,/mohannad-abu-taha/profil/spieler/883111
Jordan,JORDAN,895249,Mohammad Abu Hasheesh,Left-Back,1995-05-09,31,Al-Karma,400000.0,/mohammad-abu-hasheesh/profil/spieler/895249
Jordan,JORDAN,1252806,Mohammad Abu Ghoush,Left-Back,2005-07-13,20,Al-Hussein SC (Irbid),300000.0,/mohammad-abu-ghoush/profil/spieler/1252806
Jordan,JORDAN,310943,Ehsan Haddad,Right-Back,1994-02-05,32,Al-Hussein SC (Irbid),300000.0,/ehsan-haddad/profil/spieler/310943
Jordan,JORDAN,1378902,Anas Badawi,Right-Back,1997-09-13,28,Al-Faisaly SC,200000.0,/anas-badawi/profil/spieler/1378902
Jordan,JORDAN,734751,Nizar Al-Rashdan,Defensive Midfield,1999-03-23,27,Qatar SC,600000.0,/nizar-al-rashdan/profil/spieler/734751
Jordan,JORDAN,744040,Amer Jamous,Central Midfield,2002-07-03,23,Al-Zawraa SC,500000.0,/amer-jamous/profil/spieler/744040
Jordan,JORDAN,561485,Noor Al-Rawabdeh,Central Midfield,1997-02-24,29,Selangor FC,500000.0,/noor-al-rawabdeh/profil/spieler/561485
Jordan,JORDAN,709974,Ibrahim Saadeh,Central Midfield,2000-04-27,26,Al-Karma,500000.0,/ibrahim-saadeh/profil/spieler/709974
Jordan,JORDAN,261842,Rajaei Ayed,Central Midfield,1993-07-25,32,Al-Hussein SC (Irbid),325000.0,/rajaei-ayed/profil/spieler/261842
Jordan,JORDAN,310801,Mohammad Al-Dawoud,Central Midfield,1992-12-04,33,Al-Wehdat SC,150000.0,/mohammad-al-dawoud/profil/spieler/310801
Jordan,JORDAN,1252820,Odeh Fakhoury,Left Winger,2005-11-20,20,Pyramids FC,350000.0,/odeh-fakhoury/profil/spieler/1252820
Jordan,JORDAN,401086,Mahmoud Al-Mardi,Left Winger,1993-10-06,32,Al-Hussein SC (Irbid),350000.0,/mahmoud-al-mardi/profil/spieler/401086
Jordan,JORDAN,551505,Mousa Tamari,Right Winger,1997-06-10,29,Stade Rennais FC,10000000.0,/mousa-tamari/profil/spieler/551505
Jordan,JORDAN,677986,Mohammad Abu Zrayq,Right Winger,1997-12-30,28,Raja Club Athletic,700000.0,/mohammad-abu-zrayq/profil/spieler/677986
Jordan,JORDAN,1059056,Ali Azaizeh,Right Winger,2004-04-13,22,Al-Shabab FC,325000.0,/ali-azaizeh/profil/spieler/1059056
Jordan,JORDAN,664057,Ali Olwan,Centre-Forward,2000-03-26,26,Al-Sailiya SC,800000.0,/ali-olwan/profil/spieler/664057
Mexico,MEXICO,802855,Raúl Rangel,Goalkeeper,2000-02-25,26,Deportivo Guadalajara,6500000.0,/raul-rangel/profil/spieler/802855
Mexico,MEXICO,356042,Carlos Acevedo,Goalkeeper,1996-04-19,30,Santos Laguna,2800000.0,/carlos-acevedo/profil/spieler/356042
Mexico,MEXICO,29559,Guillermo Ochoa,Goalkeeper,1985-07-13,40,AEL Limassol,250000.0,/guillermo-ochoa/profil/spieler/29559
Mexico,MEXICO,532937,Johan Vásquez,Centre-Back,1998-10-22,27,Genoa CFC,12000000.0,/johan-vasquez/profil/spieler/532937
Mexico,MEXICO,387687,César Montes,Centre-Back,1997-02-24,29,Lokomotiv Moscow,7500000.0,/cesar-montes/profil/spieler/387687
Mexico,MEXICO,532938,Luis Romo,Centre-Back,1995-06-05,31,Deportivo Guadalajara,3000000.0,/luis-romo/profil/spieler/532938
Mexico,MEXICO,1066953,Mateo Chávez,Left-Back,2004-05-12,22,AZ Alkmaar,4000000.0,/mateo-chavez/profil/spieler/1066953
Mexico,MEXICO,344854,Jesús Gallardo,Left-Back,1994-08-15,31,Deportivo Toluca,2800000.0,/jesus-gallardo/profil/spieler/344854
Mexico,MEXICO,687558,Israel Reyes,Right-Back,2000-05-23,26,CF América,6500000.0,/israel-reyes/profil/spieler/687558
Mexico,MEXICO,356044,Jorge Sánchez,Right-Back,1997-12-10,28,PAOK Thessaloniki,2000000.0,/jorge-sanchez/profil/spieler/356044
Mexico,MEXICO,401356,Edson Álvarez,Defensive Midfield,1997-10-24,28,Fenerbahce,15000000.0,/edson-alvarez/profil/spieler/401356
Mexico,MEXICO,602324,Érik Lira,Defensive Midfield,2000-05-08,26,CD Cruz Azul,12000000.0,/erik-lira/profil/spieler/602324
Mexico,MEXICO,331059,Luis Chávez,Defensive Midfield,1996-01-15,30,Dynamo Moscow,6000000.0,/luis-chavez/profil/spieler/331059
Mexico,MEXICO,889435,Obed Vargas,Central Midfield,2005-08-05,20,Atlético de Madrid,10000000.0,/obed-vargas/profil/spieler/889435
Mexico,MEXICO,334042,Orbelín Pineda,Central Midfield,1996-03-24,30,AEK Athens,7000000.0,/orbelin-pineda/profil/spieler/334042
Mexico,MEXICO,261503,Álvaro Fidalgo,Central Midfield,1997-04-09,29,Real Betis Balompié,6000000.0,/alvaro-fidalgo/profil/spieler/261503
Mexico,MEXICO,1155723,Gilberto Mora,Attacking Midfield,2008-10-14,17,Club Tijuana,10000000.0,/gilberto-mora/profil/spieler/1155723
Mexico,MEXICO,724443,Brian Gutiérrez,Attacking Midfield,2003-06-17,23,Deportivo Guadalajara,8000000.0,/brian-gutierrez/profil/spieler/724443
Mexico,MEXICO,424689,Alexis Vega,Left Winger,1997-11-25,28,Deportivo Toluca,8000000.0,/alexis-vega/profil/spieler/424689
Mexico,MEXICO,540315,César Huerta,Left Winger,2000-12-03,25,RSC Anderlecht,3500000.0,/cesar-huerta/profil/spieler/540315
Mexico,MEXICO,353583,Roberto Alvarado,Right Winger,1998-09-07,27,Deportivo Guadalajara,7500000.0,/roberto-alvarado/profil/spieler/353583
Mexico,MEXICO,552955,Santiago Gimenez,Centre-Forward,2001-04-18,25,AC Milan,18000000.0,/santiago-gimenez/profil/spieler/552955
Mexico,MEXICO,837619,Armando González,Centre-Forward,2003-04-20,23,Deportivo Guadalajara,15000000.0,/armando-gonzalez/profil/spieler/837619
Mexico,MEXICO,416090,Julián Quiñones,Centre-Forward,1997-03-24,29,Al-Qadsiah FC,14000000.0,/julian-quinones/profil/spieler/416090
Mexico,MEXICO,206040,Raúl Jiménez,Centre-Forward,1991-05-05,35,Fulham FC,3000000.0,/raul-jimenez/profil/spieler/206040
Mexico,MEXICO,347932,Guillermo Martínez,Centre-Forward,1995-03-15,31,UNAM Pumas,1500000.0,/guillermo-martinez/profil/spieler/347932
Morocco,MOROCCO,207834,Yassine Bounou,Goalkeeper,1991-04-05,35,Al-Hilal SFC,3000000.0,/yassine-bounou/profil/spieler/207834
Morocco,MOROCCO,238997,Ahmed Reda Tagnaouti,Goalkeeper,1996-04-05,30,AS FAR Rabat,1000000.0,/ahmed-reda-tagnaouti/profil/spieler/238997
Morocco,MOROCCO,97925,Munir El Kajoui,Goalkeeper,1989-05-10,37,Renaissance de Berkane,600000.0,/munir-el-kajoui/profil/spieler/97925
Morocco,MOROCCO,689637,Chadi Riad,Centre-Back,2003-06-17,23,Crystal Palace,15000000.0,/chadi-riad/profil/spieler/689637
Morocco,MOROCCO,272622,Issa Diop,Centre-Back,1997-01-09,29,Fulham FC,8000000.0,/issa-diop/profil/spieler/272622
Morocco,MOROCCO,913660,Redouane Halhal,Centre-Back,2003-03-05,23,KV Mechelen,5000000.0,/redouane-halhal/profil/spieler/913660
Morocco,MOROCCO,210009,Marwane Saadane,Centre-Back,1992-01-17,34,Al-Fateh SC,400000.0,/marwane-saadane/profil/spieler/210009
Morocco,MOROCCO,485584,Anass Salah-Eddine,Left-Back,2002-01-18,24,PSV Eindhoven,12000000.0,/anass-salah-eddine/profil/spieler/485584
Morocco,MOROCCO,518804,Youssef Belammari,Left-Back,1998-09-20,27,Al Ahly FC,1200000.0,/youssef-belammari/profil/spieler/518804
Morocco,MOROCCO,398073,Achraf Hakimi,Right-Back,1998-11-04,27,Paris Saint-Germain,80000000.0,/achraf-hakimi/profil/spieler/398073
Morocco,MOROCCO,340456,Noussair Mazraoui,Right-Back,1997-11-14,28,Manchester United,18000000.0,/noussair-mazraoui/profil/spieler/340456
Morocco,MOROCCO,820474,Zakaria El Ouahdi,Right-Back,2001-12-31,24,KRC Genk,17000000.0,/zakaria-el-ouahdi/profil/spieler/820474
Morocco,MOROCCO,287579,Sofyan Amrabat,Defensive Midfield,1996-08-21,29,Real Betis Balompié,10000000.0,/sofyan-amrabat/profil/spieler/287579
Morocco,MOROCCO,1097139,Ayyoub Bouaddi,Central Midfield,2007-10-02,18,LOSC Lille,50000000.0,/ayyoub-bouaddi/profil/spieler/1097139
Morocco,MOROCCO,901019,Neil El Aynaoui,Central Midfield,2001-07-02,24,AS Roma,23000000.0,/neil-el-aynaoui/profil/spieler/901019
Morocco,MOROCCO,1130514,Samir El Mourabet,Central Midfield,2005-10-06,20,RC Strasbourg Alsace,22000000.0,/samir-el-mourabet/profil/spieler/1130514
Morocco,MOROCCO,593482,Azzedine Ounahi,Central Midfield,2000-04-19,26,Girona FC,10000000.0,/azzedine-ounahi/profil/spieler/593482
Morocco,MOROCCO,702869,Ismael Saibari,Attacking Midfield,2001-01-28,25,PSV Eindhoven,40000000.0,/ismael-saibari/profil/spieler/702869
Morocco,MOROCCO,654982,Bilal El Khannouss,Attacking Midfield,2004-05-10,22,VfB Stuttgart,35000000.0,/bilal-el-khannouss/profil/spieler/654982
Morocco,MOROCCO,851220,Amine Sbaï,Left Winger,2000-11-05,25,Angers SCO,4000000.0,/amine-sbai/profil/spieler/851220
Morocco,MOROCCO,314678,Brahim Díaz,Right Winger,1999-08-03,26,Real Madrid,35000000.0,/brahim-diaz/profil/spieler/314678
Morocco,MOROCCO,743384,Chemsdine Talbi,Right Winger,2005-05-09,21,Sunderland AFC,25000000.0,/chemsdine-talbi/profil/spieler/743384
Morocco,MOROCCO,1151929,Gessime Yassine,Right Winger,2005-11-22,20,RC Strasbourg Alsace,12000000.0,/gessime-yassine/profil/spieler/1151929
Morocco,MOROCCO,799993,Ayoube Amaimouni-Echghouyab,Right Winger,2004-11-30,21,Eintracht Frankfurt,10000000.0,/ayoube-amaimouni-echghouyab/profil/spieler/799993
